datetime,count
2011-07-22 20:00:00,248.5264
2011-07-22 21:00:00,289.12366
2011-07-22 22:00:00,174.53452
2011-07-22 23:00:00,300.54834
2011-07-23 00:00:00,306.95203
2011-07-23 01:00:00,363.5118
2011-07-23 02:00:00,360.50824
2011-07-23 03:00:00,321.70374
2011-07-23 04:00:00,298.52942
2011-07-23 05:00:00,306.67017
2011-07-23 06:00:00,366.59363
2011-07-23 07:00:00,368.62048
2011-07-23 08:00:00,385.07495
2011-07-23 09:00:00,364.71838
2011-07-23 10:00:00,350.9702
2011-07-23 11:00:00,349.97583
2011-07-23 12:00:00,341.68872
2011-07-23 13:00:00,346.25684
2011-07-23 14:00:00,364.6443
2011-07-23 15:00:00,353.50967
2011-07-23 16:00:00,340.7813
2011-07-23 17:00:00,340.7817
2011-07-23 18:00:00,361.7467
2011-07-23 19:00:00,321.0387
2011-07-23 20:00:00,332.639
2011-07-23 21:00:00,332.48492
2011-07-23 22:00:00,344.97302
2011-07-23 23:00:00,335.27625
2011-07-24 00:00:00,335.2762
2011-07-24 01:00:00,339.39062
2011-07-24 02:00:00,310.95306
2011-07-24 03:00:00,310.95258
2011-07-24 04:00:00,340.33026
2011-07-24 05:00:00,323.53958
2011-07-24 06:00:00,318.661
2011-07-24 07:00:00,323.22052
2011-07-24 08:00:00,335.56836
2011-07-24 09:00:00,354.89362
2011-07-24 10:00:00,364.28186
2011-07-24 11:00:00,364.90466
2011-07-24 12:00:00,341.04248
2011-07-24 13:00:00,352.30542
2011-07-24 14:00:00,376.2458
2011-07-24 15:00:00,359.30927
2011-07-24 16:00:00,359.3209
2011-07-24 17:00:00,351.07727
2011-07-24 18:00:00,342.23135
2011-07-24 19:00:00,342.47504
2011-07-24 20:00:00,364.91266
2011-07-24 21:00:00,310.69006
2011-07-24 22:00:00,302.55066
2011-07-24 23:00:00,309.56018
2011-07-25 00:00:00,264.59143
2011-07-25 01:00:00,261.87015
2011-07-25 02:00:00,204.58252
2011-07-25 03:00:00,181.95573
2011-07-25 04:00:00,196.30045
2011-07-25 05:00:00,196.30275
2011-07-25 06:00:00,200.92131
2011-07-25 07:00:00,196.37741
2011-07-25 08:00:00,230.85254
2011-07-25 09:00:00,330.27283
2011-07-25 10:00:00,273.0954
2011-07-25 11:00:00,267.4409
2011-07-25 12:00:00,267.42737
2011-07-25 13:00:00,206.35352
2011-07-25 14:00:00,180.60893
2011-07-25 15:00:00,149.98784
2011-07-25 16:00:00,100.46756
2011-07-25 17:00:00,114.4925
2011-07-25 18:00:00,187.4507
2011-07-25 19:00:00,202.64706
2011-07-25 20:00:00,119.72911
2011-07-25 21:00:00,159.45291
2011-07-25 22:00:00,159.45444
2011-07-25 23:00:00,101.89513
2011-07-26 00:00:00,51.30848
2011-07-26 01:00:00,45.72987
2011-07-26 02:00:00,72.44505
2011-07-26 03:00:00,78.376526
2011-07-26 04:00:00,64.53703
2011-07-26 05:00:00,34.675186
2011-07-26 06:00:00,135.53406
2011-07-26 07:00:00,179.06105
2011-07-26 08:00:00,326.62915
2011-07-26 09:00:00,401.71008
2011-07-26 10:00:00,320.96432
2011-07-26 11:00:00,210.55374
2011-07-26 12:00:00,219.13986
2011-07-26 13:00:00,232.74167
2011-07-26 14:00:00,246.54782
2011-07-26 15:00:00,310.94202
2011-07-26 16:00:00,296.61304
2011-07-26 17:00:00,314.41876
2011-07-26 18:00:00,279.49695
2011-07-26 19:00:00,361.8951
2011-07-26 20:00:00,348.00046
2011-07-26 21:00:00,345.26413
2011-07-26 22:00:00,165.65918
2011-07-26 23:00:00,192.19894
2011-07-27 00:00:00,77.37643
2011-07-27 01:00:00,321.98816
2011-07-27 02:00:00,318.938
2011-07-27 03:00:00,195.55383
2011-07-27 04:00:00,339.1768
2011-07-27 05:00:00,315.6411
2011-07-27 06:00:00,328.30988
2011-07-27 07:00:00,363.40573
2011-07-27 08:00:00,402.38593
2011-07-27 09:00:00,379.60733
2011-07-27 10:00:00,214.82155
2011-07-27 11:00:00,204.56635
2011-07-27 12:00:00,285.87384
2011-07-27 13:00:00,215.07428
2011-07-27 14:00:00,305.69867
2011-07-27 15:00:00,288.88226
2011-07-27 16:00:00,285.35443
2011-07-27 17:00:00,332.89975
2011-07-27 18:00:00,352.94687
2011-07-27 19:00:00,313.76175
2011-07-27 20:00:00,372.36182
2011-07-27 21:00:00,259.4647
2011-07-27 22:00:00,190.03174
2011-07-27 23:00:00,203.60461
2011-07-28 00:00:00,242.79941
2011-07-28 01:00:00,167.08807
2011-07-28 02:00:00,205.1872
2011-07-28 03:00:00,135.76654
2011-07-28 04:00:00,163.5678
2011-07-28 05:00:00,114.95958
2011-07-28 06:00:00,89.39867
2011-07-28 07:00:00,36.802856
2011-07-28 08:00:00,183.55197
2011-07-28 09:00:00,257.81238
2011-07-28 10:00:00,283.20844
2011-07-28 11:00:00,315.96048
2011-07-28 12:00:00,222.66663
2011-07-28 13:00:00,277.3547
2011-07-28 14:00:00,359.58066
2011-07-28 15:00:00,230.73874
2011-07-28 16:00:00,188.5543
2011-07-28 17:00:00,237.98924
2011-07-28 18:00:00,265.7911
2011-07-28 19:00:00,311.80392
2011-07-28 20:00:00,284.38504
2011-07-28 21:00:00,325.07358
2011-07-28 22:00:00,261.4618
2011-07-28 23:00:00,247.77908
2011-07-29 00:00:00,224.5693
2011-07-29 01:00:00,207.00797
2011-07-29 02:00:00,170.31659
2011-07-29 03:00:00,170.31784
2011-07-29 04:00:00,139.8534
2011-07-29 05:00:00,178.48715
2011-07-29 06:00:00,248.68172
2011-07-29 07:00:00,208.62555
2011-07-29 08:00:00,238.41891
2011-07-29 09:00:00,275.26453
2011-07-29 10:00:00,260.2406
2011-07-29 11:00:00,245.84407
2011-07-29 12:00:00,220.52707
2011-07-29 13:00:00,164.76437
2011-07-29 14:00:00,239.09769
2011-07-29 15:00:00,225.15749
2011-07-29 16:00:00,255.8169
2011-07-29 17:00:00,230.61151
2011-07-29 18:00:00,265.5017
2011-07-29 19:00:00,248.37653
2011-07-29 20:00:00,275.85336
2011-07-29 21:00:00,220.44565
2011-07-29 22:00:00,334.75146
2011-07-29 23:00:00,115.78771
2011-07-30 00:00:00,355.10815
2011-07-30 01:00:00,360.0888
2011-07-30 02:00:00,357.99762
2011-07-30 03:00:00,256.76495
2011-07-30 04:00:00,112.28969
2011-07-30 05:00:00,138.24142
2011-07-30 06:00:00,148.79932
2011-07-30 07:00:00,306.8464
2011-07-30 08:00:00,324.6595
2011-07-30 09:00:00,364.6018
2011-07-30 10:00:00,373.179
2011-07-30 11:00:00,363.95056
2011-07-30 12:00:00,348.2749
2011-07-30 13:00:00,365.18442
2011-07-30 14:00:00,357.9873
2011-07-30 15:00:00,360.9679
2011-07-30 16:00:00,360.4256
2011-07-30 17:00:00,353.07404
2011-07-30 18:00:00,358.91217
2011-07-30 19:00:00,409.00354
2011-07-30 20:00:00,366.82358
2011-07-30 21:00:00,367.5386
2011-07-30 22:00:00,363.89172
2011-07-30 23:00:00,360.04498
2011-07-31 00:00:00,360.04602
2011-07-31 01:00:00,250.57593
2011-07-31 02:00:00,235.8476
2011-07-31 03:00:00,236.31354
2011-07-31 04:00:00,73.57699
2011-07-31 05:00:00,73.76081
2011-07-31 06:00:00,219.57939
2011-07-31 07:00:00,257.83295
2011-07-31 08:00:00,372.38385
2011-07-31 09:00:00,381.2005
2011-07-31 10:00:00,359.0708
2011-07-31 11:00:00,353.2624
2011-07-31 12:00:00,353.46448
2011-07-31 13:00:00,356.67645
2011-07-31 14:00:00,353.65204
2011-07-31 15:00:00,360.0025
2011-07-31 16:00:00,362.10464
2011-07-31 17:00:00,356.0456
2011-07-31 18:00:00,372.643
2011-07-31 19:00:00,393.83136
2011-07-31 20:00:00,393.83188
2011-07-31 21:00:00,352.6594
2011-07-31 22:00:00,248.45358
2011-07-31 23:00:00,242.35794
2011-08-20 00:00:00,64.05898
2011-08-20 01:00:00,56.291985
2011-08-20 02:00:00,54.82863
2011-08-20 03:00:00,54.85811
2011-08-20 04:00:00,65.96898
2011-08-20 05:00:00,45.21976
2011-08-20 06:00:00,40.522377
2011-08-20 07:00:00,56.140438
2011-08-20 08:00:00,147.5596
2011-08-20 09:00:00,262.0891
2011-08-20 10:00:00,272.04242
2011-08-20 11:00:00,284.58356
2011-08-20 12:00:00,323.35135
2011-08-20 13:00:00,365.42883
2011-08-20 14:00:00,363.6113
2011-08-20 15:00:00,365.247
2011-08-20 16:00:00,367.67578
2011-08-20 17:00:00,363.5628
2011-08-20 18:00:00,321.23395
2011-08-20 19:00:00,331.22205
2011-08-20 20:00:00,310.39514
2011-08-20 21:00:00,287.4957
2011-08-20 22:00:00,221.95093
2011-08-20 23:00:00,240.30872
2011-08-21 00:00:00,260.99805
2011-08-21 01:00:00,213.24078
2011-08-21 02:00:00,193.05702
2011-08-21 03:00:00,110.75943
2011-08-21 04:00:00,209.93579
2011-08-21 05:00:00,108.14336
2011-08-21 06:00:00,99.31181
2011-08-21 07:00:00,228.95755
2011-08-21 08:00:00,235.1838
2011-08-21 09:00:00,276.15833
2011-08-21 10:00:00,259.8286
2011-08-21 11:00:00,359.45016
2011-08-21 12:00:00,356.97186
2011-08-21 13:00:00,378.69855
2011-08-21 14:00:00,196.0191
2011-08-21 15:00:00,216.5877
2011-08-21 16:00:00,245.55472
2011-08-21 17:00:00,230.18073
2011-08-21 18:00:00,262.80368
2011-08-21 19:00:00,265.857
2011-08-21 20:00:00,238.99127
2011-08-21 21:00:00,238.99066
2011-08-21 22:00:00,216.58246
2011-08-21 23:00:00,241.21489
2011-08-22 00:00:00,199.89941
2011-08-22 01:00:00,196.21027
2011-08-22 02:00:00,237.24835
2011-08-22 03:00:00,210.74074
2011-08-22 04:00:00,194.31827
2011-08-22 05:00:00,200.16289
2011-08-22 06:00:00,220.90909
2011-08-22 07:00:00,252.80615
2011-08-22 08:00:00,252.80823
2011-08-22 09:00:00,294.27472
2011-08-22 10:00:00,308.47025
2011-08-22 11:00:00,329.26202
2011-08-22 12:00:00,312.88373
2011-08-22 13:00:00,322.76123
2011-08-22 14:00:00,330.9226
2011-08-22 15:00:00,336.69604
2011-08-22 16:00:00,330.96616
2011-08-22 17:00:00,391.35785
2011-08-22 18:00:00,368.83517
2011-08-22 19:00:00,338.11267
2011-08-22 20:00:00,299.0264
2011-08-22 21:00:00,296.18494
2011-08-22 22:00:00,297.9383
2011-08-22 23:00:00,246.42355
2011-08-23 00:00:00,225.1514
2011-08-23 01:00:00,317.04718
2011-08-23 02:00:00,287.09308
2011-08-23 03:00:00,272.49362
2011-08-23 04:00:00,285.18835
2011-08-23 05:00:00,262.1589
2011-08-23 06:00:00,240.17712
2011-08-23 07:00:00,165.53174
2011-08-23 08:00:00,161.54555
2011-08-23 09:00:00,200.97946
2011-08-23 10:00:00,214.41112
2011-08-23 11:00:00,198.93622
2011-08-23 12:00:00,188.28073
2011-08-23 13:00:00,313.27762
2011-08-23 14:00:00,323.98785
2011-08-23 15:00:00,333.5895
2011-08-23 16:00:00,314.58698
2011-08-23 17:00:00,333.5374
2011-08-23 18:00:00,307.5783
2011-08-23 19:00:00,268.1604
2011-08-23 20:00:00,303.92053
2011-08-23 21:00:00,209.40916
2011-08-23 22:00:00,165.42169
2011-08-23 23:00:00,142.97632
2011-08-24 00:00:00,165.37752
2011-08-24 01:00:00,190.41895
2011-08-24 02:00:00,230.82292
2011-08-24 03:00:00,230.97287
2011-08-24 04:00:00,50.393364
2011-08-24 05:00:00,50.491135
2011-08-24 06:00:00,49.01894
2011-08-24 07:00:00,182.88644
2011-08-24 08:00:00,132.38287
2011-08-24 09:00:00,214.44373
2011-08-24 10:00:00,217.91086
2011-08-24 11:00:00,311.1598
2011-08-24 12:00:00,309.6895
2011-08-24 13:00:00,302.3343
2011-08-24 14:00:00,302.3357
2011-08-24 15:00:00,307.76614
2011-08-24 16:00:00,301.01056
2011-08-24 17:00:00,306.22528
2011-08-24 18:00:00,299.04974
2011-08-24 19:00:00,298.88373
2011-08-24 20:00:00,247.38553
2011-08-24 21:00:00,233.52109
2011-08-24 22:00:00,201.51355
2011-08-24 23:00:00,208.52747
2011-08-25 00:00:00,253.20416
2011-08-25 01:00:00,207.67001
2011-08-25 02:00:00,207.67062
2011-08-25 03:00:00,255.97885
2011-08-25 04:00:00,204.21829
2011-08-25 05:00:00,205.17203
2011-08-25 06:00:00,216.34853
2011-08-25 07:00:00,205.55865
2011-08-25 08:00:00,179.41951
2011-08-25 09:00:00,194.29102
2011-08-25 10:00:00,229.36089
2011-08-25 11:00:00,199.55301
2011-08-25 12:00:00,199.55309
2011-08-25 13:00:00,184.99028
2011-08-25 14:00:00,206.93588
2011-08-25 15:00:00,230.33032
2011-08-25 16:00:00,210.59769
2011-08-25 17:00:00,210.60004
2011-08-25 18:00:00,160.87189
2011-08-25 19:00:00,190.08546
2011-08-25 20:00:00,254.86183
2011-08-25 21:00:00,161.45023
2011-08-25 22:00:00,76.15492
2011-08-25 23:00:00,65.78423
2011-08-26 00:00:00,97.851395
2011-08-26 01:00:00,64.41209
2011-08-26 02:00:00,130.63976
2011-08-26 03:00:00,114.74449
2011-08-26 04:00:00,102.188736
2011-08-26 05:00:00,81.891235
2011-08-26 06:00:00,101.53766
2011-08-26 07:00:00,66.865204
2011-08-26 08:00:00,199.85944
2011-08-26 09:00:00,205.68054
2011-08-26 10:00:00,261.6911
2011-08-26 11:00:00,238.3985
2011-08-26 12:00:00,239.53384
2011-08-26 13:00:00,247.67136
2011-08-26 14:00:00,270.9002
2011-08-26 15:00:00,242.573
2011-08-26 16:00:00,247.44481
2011-08-26 17:00:00,237.41403
2011-08-26 18:00:00,210.95406
2011-08-26 19:00:00,231.1236
2011-08-26 20:00:00,222.8996
2011-08-26 21:00:00,232.67566
2011-08-26 22:00:00,230.76071
2011-08-26 23:00:00,167.4588
2011-08-27 00:00:00,187.27719
2011-08-27 01:00:00,205.97052
2011-08-27 02:00:00,196.77904
2011-08-27 03:00:00,142.44225
2011-08-27 04:00:00,142.44174
2011-08-27 05:00:00,140.63641
2011-08-27 06:00:00,139.72305
2011-08-27 07:00:00,135.96649
2011-08-27 08:00:00,143.79462
2011-08-27 09:00:00,140.58502
2011-08-27 10:00:00,208.15121
2011-08-27 11:00:00,87.85715
2011-08-27 12:00:00,128.0322
2011-08-27 13:00:00,131.42638
2011-08-27 14:00:00,60.565006
2011-08-27 15:00:00,60.57466
2011-08-27 16:00:00,65.247856
2011-08-27 17:00:00,71.064255
2011-08-28 07:00:00,115.39143
2011-08-28 08:00:00,128.19525
2011-08-28 09:00:00,230.46082
2011-08-28 10:00:00,312.25604
2011-08-28 11:00:00,284.21796
2011-08-28 12:00:00,398.44586
2011-08-28 13:00:00,414.13757
2011-08-28 14:00:00,378.8071
2011-08-28 15:00:00,375.65118
2011-08-28 16:00:00,371.68768
2011-08-28 17:00:00,424.597
2011-08-28 18:00:00,415.12744
2011-08-28 19:00:00,344.22235
2011-08-28 20:00:00,342.2167
2011-08-28 21:00:00,182.37473
2011-08-28 22:00:00,170.16188
2011-08-28 23:00:00,65.6996
2011-08-29 00:00:00,81.65499
2011-08-29 01:00:00,172.79608
2011-08-29 02:00:00,185.08054
2011-08-29 03:00:00,173.69032
2011-08-29 04:00:00,205.15915
2011-08-29 05:00:00,81.69852
2011-08-29 06:00:00,81.61513
2011-08-29 07:00:00,159.3103
2011-08-29 08:00:00,194.18918
2011-08-29 09:00:00,266.49976
2011-08-29 10:00:00,296.9444
2011-08-29 11:00:00,252.18517
2011-08-29 12:00:00,257.2204
2011-08-29 13:00:00,200.7985
2011-08-29 14:00:00,209.7089
2011-08-29 15:00:00,307.348
2011-08-29 16:00:00,284.4912
2011-08-29 17:00:00,309.75616
2011-08-29 18:00:00,293.35083
2011-08-29 19:00:00,293.35168
2011-08-29 20:00:00,230.837
2011-08-29 21:00:00,264.83548
2011-08-29 22:00:00,178.58348
2011-08-29 23:00:00,202.08685
2011-08-30 00:00:00,80.65962
2011-08-30 01:00:00,141.97488
2011-08-30 02:00:00,41.477356
2011-08-30 03:00:00,83.34386
2011-08-30 04:00:00,62.87471
2011-08-30 05:00:00,15.787729
2011-08-30 06:00:00,40.98736
2011-08-30 07:00:00,198.23692
2011-08-30 08:00:00,178.57436
2011-08-30 09:00:00,276.34268
2011-08-30 10:00:00,333.85852
2011-08-30 11:00:00,303.46292
2011-08-30 12:00:00,221.78297
2011-08-30 13:00:00,205.12674
2011-08-30 14:00:00,281.74594
2011-08-30 15:00:00,349.56287
2011-08-30 16:00:00,298.52
2011-08-30 17:00:00,310.61542
2011-08-30 18:00:00,307.22925
2011-08-30 19:00:00,196.8367
2011-08-30 20:00:00,202.20209
2011-08-30 21:00:00,218.54144
2011-08-30 22:00:00,163.13092
2011-08-30 23:00:00,163.13135
2011-08-31 00:00:00,138.2356
2011-08-31 01:00:00,138.23643
2011-08-31 02:00:00,45.130013
2011-08-31 03:00:00,41.235504
2011-08-31 04:00:00,45.123928
2011-08-31 05:00:00,24.78828
2011-08-31 06:00:00,33.48148
2011-08-31 07:00:00,58.417667
2011-08-31 08:00:00,177.67531
2011-08-31 09:00:00,216.6947
2011-08-31 10:00:00,186.79362
2011-08-31 11:00:00,218.98889
2011-08-31 12:00:00,217.36966
2011-08-31 13:00:00,218.87378
2011-08-31 14:00:00,245.09473
2011-08-31 15:00:00,245.09433
2011-08-31 16:00:00,223.7593
2011-08-31 17:00:00,234.41223
2011-08-31 18:00:00,329.49338
2011-08-31 19:00:00,301.3841
2011-08-31 20:00:00,203.42776
2011-08-31 21:00:00,217.93211
2011-08-31 22:00:00,184.39854
2011-08-31 23:00:00,53.52414
2011-09-20 00:00:00,118.739075
2011-09-20 01:00:00,84.824905
2011-09-20 02:00:00,84.8249
2011-09-20 03:00:00,276.25314
2011-09-20 04:00:00,133.92642
2011-09-20 05:00:00,88.076866
2011-09-20 06:00:00,88.076866
2011-09-20 07:00:00,84.822586
2011-09-20 08:00:00,70.37022
2011-09-20 09:00:00,85.5249
2011-09-20 10:00:00,107.71979
2011-09-20 11:00:00,107.71993
2011-09-20 12:00:00,51.190876
2011-09-20 13:00:00,48.789055
2011-09-20 14:00:00,108.97799
2011-09-20 15:00:00,222.95709
2011-09-20 16:00:00,250.90535
2011-09-20 17:00:00,195.45587
2011-09-20 18:00:00,195.45789
2011-09-20 19:00:00,96.211075
2011-09-20 20:00:00,68.75389
2011-09-20 21:00:00,68.755165
2011-09-20 22:00:00,68.756424
2011-09-20 23:00:00,68.7577
2011-09-21 00:00:00,59.828667
2011-09-21 01:00:00,66.637375
2011-09-21 02:00:00,66.63861
2011-09-21 03:00:00,48.00305
2011-09-21 04:00:00,49.13646
2011-09-21 05:00:00,43.824135
2011-09-21 06:00:00,41.273563
2011-09-21 07:00:00,41.273964
2011-09-21 08:00:00,44.58358
2011-09-21 09:00:00,54.293312
2011-09-21 10:00:00,88.26154
2011-09-21 11:00:00,257.64328
2011-09-21 12:00:00,202.09602
2011-09-21 13:00:00,254.1134
2011-09-21 14:00:00,226.9802
2011-09-21 15:00:00,233.26637
2011-09-21 16:00:00,233.26831
2011-09-21 17:00:00,251.83044
2011-09-21 18:00:00,237.0781
2011-09-21 19:00:00,112.25368
2011-09-21 20:00:00,112.25395
2011-09-21 21:00:00,58.990334
2011-09-21 22:00:00,106.45439
2011-09-21 23:00:00,41.647865
2011-09-22 00:00:00,41.648758
2011-09-22 01:00:00,57.018806
2011-09-22 02:00:00,54.06524
2011-09-22 03:00:00,57.376705
2011-09-22 04:00:00,57.377132
2011-09-22 05:00:00,54.06635
2011-09-22 06:00:00,59.266106
2011-09-22 07:00:00,58.43287
2011-09-22 08:00:00,58.69468
2011-09-22 09:00:00,101.04043
2011-09-22 10:00:00,177.26714
2011-09-22 11:00:00,141.27597
2011-09-22 12:00:00,203.62006
2011-09-22 13:00:00,170.49818
2011-09-22 14:00:00,184.1112
2011-09-22 15:00:00,259.38885
2011-09-22 16:00:00,242.93777
2011-09-22 17:00:00,245.08427
2011-09-22 18:00:00,246.87827
2011-09-22 19:00:00,115.93332
2011-09-22 20:00:00,94.52516
2011-09-22 21:00:00,115.93355
2011-09-22 22:00:00,68.384865
2011-09-22 23:00:00,106.45914
2011-09-23 00:00:00,109.75864
2011-09-23 01:00:00,83.1147
2011-09-23 02:00:00,63.85019
2011-09-23 03:00:00,83.33083
2011-09-23 04:00:00,72.27199
2011-09-23 05:00:00,118.98427
2011-09-23 06:00:00,109.9689
2011-09-23 07:00:00,120.49981
2011-09-23 08:00:00,120.50002
2011-09-23 09:00:00,101.72518
2011-09-23 10:00:00,99.48851
2011-09-23 11:00:00,99.4888
2011-09-23 12:00:00,112.73889
2011-09-23 13:00:00,63.302208
2011-09-23 14:00:00,63.302406
2011-09-23 15:00:00,112.73872
2011-09-23 16:00:00,117.129364
2011-09-23 17:00:00,83.02841
2011-09-23 18:00:00,87.57616
2011-09-23 19:00:00,109.90383
2011-09-23 20:00:00,89.644745
2011-09-23 21:00:00,56.278816
2011-09-23 22:00:00,44.275948
2011-09-23 23:00:00,74.75264
2011-09-24 00:00:00,46.167534
2011-09-24 01:00:00,60.94804
2011-09-24 02:00:00,60.947895
2011-09-24 03:00:00,61.86232
2011-09-24 04:00:00,44.347046
2011-09-24 05:00:00,58.88094
2011-09-24 06:00:00,58.888275
2011-09-24 07:00:00,88.27374
2011-09-24 08:00:00,92.116905
2011-09-24 09:00:00,87.664764
2011-09-24 10:00:00,87.664215
2011-09-24 11:00:00,211.44144
2011-09-24 12:00:00,211.44135
2011-09-24 13:00:00,216.06863
2011-09-24 14:00:00,248.17351
2011-09-24 15:00:00,248.17389
2011-09-24 16:00:00,220.00967
2011-09-24 17:00:00,274.7985
2011-09-24 18:00:00,222.78378
2011-09-24 19:00:00,89.33529
2011-09-24 20:00:00,182.40489
2011-09-24 21:00:00,211.14496
2011-09-24 22:00:00,91.23985
2011-09-24 23:00:00,88.21651
2011-09-25 00:00:00,83.806694
2011-09-25 01:00:00,75.96617
2011-09-25 02:00:00,81.31508
2011-09-25 03:00:00,81.16112
2011-09-25 04:00:00,82.84361
2011-09-25 05:00:00,90.14902
2011-09-25 06:00:00,78.451416
2011-09-25 07:00:00,59.322792
2011-09-25 08:00:00,96.91358
2011-09-25 09:00:00,194.828
2011-09-25 10:00:00,194.828
2011-09-25 11:00:00,239.29807
2011-09-25 12:00:00,241.63565
2011-09-25 13:00:00,268.21075
2011-09-25 14:00:00,241.6365
2011-09-25 15:00:00,241.63695
2011-09-25 16:00:00,302.54883
2011-09-25 17:00:00,260.94266
2011-09-25 18:00:00,260.95856
2011-09-25 19:00:00,221.67638
2011-09-25 20:00:00,215.92448
2011-09-25 21:00:00,86.255035
2011-09-25 22:00:00,108.64661
2011-09-25 23:00:00,75.87603
2011-09-26 00:00:00,121.36357
2011-09-26 01:00:00,72.927895
2011-09-26 02:00:00,72.92781
2011-09-26 03:00:00,121.3686
2011-09-26 04:00:00,110.689964
2011-09-26 05:00:00,92.13074
2011-09-26 06:00:00,110.459854
2011-09-26 07:00:00,120.7372
2011-09-26 08:00:00,120.73888
2011-09-26 09:00:00,134.31729
2011-09-26 10:00:00,134.31738
2011-09-26 11:00:00,317.5299
2011-09-26 12:00:00,253.39755
2011-09-26 13:00:00,295.58755
2011-09-26 14:00:00,279.37692
2011-09-26 15:00:00,380.82175
2011-09-26 16:00:00,312.19492
2011-09-26 17:00:00,256.83917
2011-09-26 18:00:00,221.80304
2011-09-26 19:00:00,229.44128
2011-09-26 20:00:00,146.39333
2011-09-26 21:00:00,146.39513
2011-09-26 22:00:00,109.37099
2011-09-26 23:00:00,109.37319
2011-09-27 00:00:00,106.265625
2011-09-27 01:00:00,103.76578
2011-09-27 02:00:00,115.52643
2011-09-27 03:00:00,116.48483
2011-09-27 04:00:00,110.7831
2011-09-27 05:00:00,110.783
2011-09-27 06:00:00,97.66528
2011-09-27 07:00:00,97.66589
2011-09-27 08:00:00,93.880325
2011-09-27 09:00:00,128.8813
2011-09-27 10:00:00,106.85314
2011-09-27 11:00:00,147.3015
2011-09-27 12:00:00,163.75363
2011-09-27 13:00:00,282.06342
2011-09-27 14:00:00,234.08997
2011-09-27 15:00:00,216.58609
2011-09-27 16:00:00,158.09598
2011-09-27 17:00:00,174.7934
2011-09-27 18:00:00,150.84286
2011-09-27 19:00:00,110.01457
2011-09-27 20:00:00,195.44531
2011-09-27 21:00:00,212.86089
2011-09-27 22:00:00,131.67226
2011-09-27 23:00:00,131.67508
2011-09-28 00:00:00,85.04071
2011-09-28 01:00:00,85.04165
2011-09-28 02:00:00,162.09799
2011-09-28 03:00:00,64.3
2011-09-28 04:00:00,84.9702
2011-09-28 05:00:00,82.171844
2011-09-28 06:00:00,83.37989
2011-09-28 07:00:00,83.380035
2011-09-28 08:00:00,108.787025
2011-09-28 09:00:00,108.787125
2011-09-28 10:00:00,116.62248
2011-09-28 11:00:00,204.8168
2011-09-28 12:00:00,255.45645
2011-09-28 13:00:00,295.3336
2011-09-28 14:00:00,384.93497
2011-09-28 15:00:00,258.1646
2011-09-28 16:00:00,300.88538
2011-09-28 17:00:00,299.30872
2011-09-28 18:00:00,170.25447
2011-09-28 19:00:00,170.2543
2011-09-28 20:00:00,235.9808
2011-09-28 21:00:00,100.90317
2011-09-28 22:00:00,131.10211
2011-09-28 23:00:00,50.711205
2011-09-29 00:00:00,42.977127
2011-09-29 01:00:00,44.44658
2011-09-29 02:00:00,44.44682
2011-09-29 03:00:00,49.829857
2011-09-29 04:00:00,91.17349
2011-09-29 05:00:00,79.142876
2011-09-29 06:00:00,100.738045
2011-09-29 07:00:00,102.635345
2011-09-29 08:00:00,212.75105
2011-09-29 09:00:00,308.4499
2011-09-29 10:00:00,278.85516
2011-09-29 11:00:00,274.70258
2011-09-29 12:00:00,296.81464
2011-09-29 13:00:00,294.72467
2011-09-29 14:00:00,301.33572
2011-09-29 15:00:00,290.7033
2011-09-29 16:00:00,314.44745
2011-09-29 17:00:00,220.23215
2011-09-29 18:00:00,250.74738
2011-09-29 19:00:00,283.54657
2011-09-29 20:00:00,259.10925
2011-09-29 21:00:00,271.03143
2011-09-29 22:00:00,265.71002
2011-09-29 23:00:00,184.78806
2011-09-30 00:00:00,203.92467
2011-09-30 01:00:00,162.63437
2011-09-30 02:00:00,203.93074
2011-09-30 03:00:00,203.59854
2011-09-30 04:00:00,233.21358
2011-09-30 05:00:00,233.2185
2011-09-30 06:00:00,285.4133
2011-09-30 07:00:00,285.4184
2011-09-30 08:00:00,193.4513
2011-09-30 09:00:00,150.79323
2011-09-30 10:00:00,326.83322
2011-09-30 11:00:00,302.38904
2011-09-30 12:00:00,291.51318
2011-09-30 13:00:00,232.66246
2011-09-30 14:00:00,207.08397
2011-09-30 15:00:00,260.33417
2011-09-30 16:00:00,279.44196
2011-09-30 17:00:00,247.36699
2011-09-30 18:00:00,265.8714
2011-09-30 19:00:00,213.96922
2011-09-30 20:00:00,213.97089
2011-09-30 21:00:00,251.67938
2011-09-30 22:00:00,202.54265
2011-09-30 23:00:00,202.88838
2011-10-20 00:00:00,111.9658
2011-10-20 01:00:00,225.11975
2011-10-20 02:00:00,193.61644
2011-10-20 03:00:00,119.20944
2011-10-20 04:00:00,119.20949
2011-10-20 05:00:00,135.868
2011-10-20 06:00:00,178.53168
2011-10-20 07:00:00,163.31143
2011-10-20 08:00:00,217.37187
2011-10-20 09:00:00,217.12613
2011-10-20 10:00:00,223.2783
2011-10-20 11:00:00,183.44124
2011-10-20 12:00:00,208.4048
2011-10-20 13:00:00,218.733
2011-10-20 14:00:00,193.70174
2011-10-20 15:00:00,244.03741
2011-10-20 16:00:00,243.93146
2011-10-20 17:00:00,209.69257
2011-10-20 18:00:00,255.37755
