datetime,count
2011-06-30 16:00:00,296.0802
2011-06-30 17:00:00,552.3051
2011-06-30 18:00:00,546.0407
2011-06-30 19:00:00,389.80103
2011-06-30 20:00:00,313.84796
2011-06-30 21:00:00,246.71515
2011-06-30 22:00:00,184.72911
2011-06-30 23:00:00,133.44925
2011-07-20 00:00:00,37.26053
2011-07-20 01:00:00,17.798399
2011-07-20 02:00:00,10.097003
2011-07-20 03:00:00,7.5007715
2011-07-20 04:00:00,7.3903084
2011-07-20 05:00:00,27.218517
2011-07-20 06:00:00,114.84248
2011-07-20 07:00:00,291.36917
2011-07-20 08:00:00,439.1094
2011-07-20 09:00:00,206.11038
2011-07-20 10:00:00,122.80969
2011-07-20 11:00:00,136.70372
2011-07-20 12:00:00,154.9257
2011-07-20 13:00:00,161.60568
2011-07-20 14:00:00,156.38596
2011-07-20 15:00:00,159.77644
2011-07-20 16:00:00,243.74724
2011-07-20 17:00:00,518.04926
2011-07-20 18:00:00,509.43076
2011-07-20 19:00:00,359.6847
2011-07-20 20:00:00,281.7576
2011-07-20 21:00:00,233.62837
2011-07-20 22:00:00,160.73329
2011-07-20 23:00:00,112.947624
2011-07-21 00:00:00,44.98848
2011-07-21 01:00:00,19.250092
2011-07-21 02:00:00,10.878216
2011-07-21 03:00:00,8.320442
2011-07-21 04:00:00,9.925511
2011-07-21 05:00:00,27.985785
2011-07-21 06:00:00,120.03985
2011-07-21 07:00:00,300.53986
2011-07-21 08:00:00,431.49075
2011-07-21 09:00:00,194.33362
2011-07-21 10:00:00,119.13277
2011-07-21 11:00:00,138.03952
2011-07-21 12:00:00,162.71623
2011-07-21 13:00:00,160.73997
2011-07-21 14:00:00,155.59676
2011-07-21 15:00:00,152.47206
2011-07-21 16:00:00,236.68256
2011-07-21 17:00:00,469.16364
2011-07-21 18:00:00,448.41605
2011-07-21 19:00:00,321.5691
2011-07-21 20:00:00,273.176
2011-07-21 21:00:00,229.89546
2011-07-21 22:00:00,167.37616
2011-07-21 23:00:00,123.273766
2011-07-22 00:00:00,61.16992
2011-07-22 01:00:00,27.058754
2011-07-22 02:00:00,21.487152
2011-07-22 03:00:00,9.541701
2011-07-22 04:00:00,12.698403
2011-07-22 05:00:00,29.390024
2011-07-22 06:00:00,115.55044
2011-07-22 07:00:00,275.5696
2011-07-22 08:00:00,410.08603
2011-07-22 09:00:00,207.19818
2011-07-22 10:00:00,138.79898
2011-07-22 11:00:00,159.80586
2011-07-22 12:00:00,195.14877
2011-07-22 13:00:00,189.07812
2011-07-22 14:00:00,190.37018
2011-07-22 15:00:00,191.2634
2011-07-22 16:00:00,235.29219
2011-07-22 17:00:00,448.71182
2011-07-22 18:00:00,429.20963
2011-07-22 19:00:00,326.11246
2011-07-22 20:00:00,250.5486
2011-07-22 21:00:00,223.61798
2011-07-22 22:00:00,189.34781
2011-07-22 23:00:00,152.45769
2011-07-23 00:00:00,108.59669
2011-07-23 01:00:00,86.38582
2011-07-23 02:00:00,67.281685
2011-07-23 03:00:00,41.9121
2011-07-23 04:00:00,16.844759
2011-07-23 05:00:00,20.340721
2011-07-23 06:00:00,41.30037
2011-07-23 07:00:00,79.91022
2011-07-23 08:00:00,150.13167
2011-07-23 09:00:00,213.63239
2011-07-23 10:00:00,280.55243
2011-07-23 11:00:00,322.32504
2011-07-23 12:00:00,324.26044
2011-07-23 13:00:00,322.36377
2011-07-23 14:00:00,292.65625
2011-07-23 15:00:00,278.46005
2011-07-23 16:00:00,288.50366
2011-07-23 17:00:00,321.5582
2011-07-23 18:00:00,320.0251
2011-07-23 19:00:00,295.7919
2011-07-23 20:00:00,278.78424
2011-07-23 21:00:00,243.03284
2011-07-23 22:00:00,200.26819
2011-07-23 23:00:00,160.39082
2011-07-24 00:00:00,123.92374
2011-07-24 01:00:00,97.41409
2011-07-24 02:00:00,80.92945
2011-07-24 03:00:00,40.857876
2011-07-24 04:00:00,19.238165
2011-07-24 05:00:00,22.43534
2011-07-24 06:00:00,31.168772
2011-07-24 07:00:00,72.71076
2011-07-24 08:00:00,124.74723
2011-07-24 09:00:00,192.08049
2011-07-24 10:00:00,285.46317
2011-07-24 11:00:00,348.1074
2011-07-24 12:00:00,345.5882
2011-07-24 13:00:00,379.17004
2011-07-24 14:00:00,348.45886
2011-07-24 15:00:00,317.5566
2011-07-24 16:00:00,316.18204
2011-07-24 17:00:00,339.1582
2011-07-24 18:00:00,333.31348
2011-07-24 19:00:00,326.24686
2011-07-24 20:00:00,285.25693
2011-07-24 21:00:00,204.32605
2011-07-24 22:00:00,144.16153
2011-07-24 23:00:00,98.26808
2011-07-25 00:00:00,43.348083
2011-07-25 01:00:00,21.797783
2011-07-25 02:00:00,14.069705
2011-07-25 03:00:00,9.179265
2011-07-25 04:00:00,12.030537
2011-07-25 05:00:00,29.000574
2011-07-25 06:00:00,114.82332
2011-07-25 07:00:00,292.5755
2011-07-25 08:00:00,401.90424
2011-07-25 09:00:00,186.85739
2011-07-25 10:00:00,112.143295
2011-07-25 11:00:00,133.97125
2011-07-25 12:00:00,164.23106
2011-07-25 13:00:00,153.89877
2011-07-25 14:00:00,129.73752
2011-07-25 15:00:00,124.663734
2011-07-25 16:00:00,185.89781
2011-07-25 17:00:00,471.58466
2011-07-25 18:00:00,479.06995
2011-07-25 19:00:00,366.06888
2011-07-25 20:00:00,273.73874
2011-07-25 21:00:00,167.72852
2011-07-25 22:00:00,123.75618
2011-07-25 23:00:00,80.48025
2011-07-26 00:00:00,37.788624
2011-07-26 01:00:00,16.758774
2011-07-26 02:00:00,11.19684
2011-07-26 03:00:00,8.333994
2011-07-26 04:00:00,8.732899
2011-07-26 05:00:00,27.416662
2011-07-26 06:00:00,116.12672
2011-07-26 07:00:00,322.3742
2011-07-26 08:00:00,437.12463
2011-07-26 09:00:00,205.13744
2011-07-26 10:00:00,129.26654
2011-07-26 11:00:00,147.99187
2011-07-26 12:00:00,176.83505
2011-07-26 13:00:00,183.05899
2011-07-26 14:00:00,160.48483
2011-07-26 15:00:00,170.48775
2011-07-26 16:00:00,277.5332
2011-07-26 17:00:00,565.33844
2011-07-26 18:00:00,548.7011
2011-07-26 19:00:00,391.20358
2011-07-26 20:00:00,303.72415
2011-07-26 21:00:00,249.20267
2011-07-26 22:00:00,170.43793
2011-07-26 23:00:00,97.52638
2011-07-27 00:00:00,45.587498
2011-07-27 01:00:00,20.420958
2011-07-27 02:00:00,11.06378
2011-07-27 03:00:00,7.81686
2011-07-27 04:00:00,9.598464
2011-07-27 05:00:00,31.364456
2011-07-27 06:00:00,122.264046
2011-07-27 07:00:00,320.1445
2011-07-27 08:00:00,443.101
2011-07-27 09:00:00,206.42572
2011-07-27 10:00:00,122.69725
2011-07-27 11:00:00,150.20694
2011-07-27 12:00:00,190.71495
2011-07-27 13:00:00,184.16228
2011-07-27 14:00:00,169.43182
2011-07-27 15:00:00,175.4308
2011-07-27 16:00:00,295.3227
2011-07-27 17:00:00,567.53204
2011-07-27 18:00:00,565.4708
2011-07-27 19:00:00,397.66125
2011-07-27 20:00:00,310.266
2011-07-27 21:00:00,237.44037
2011-07-27 22:00:00,170.93375
2011-07-27 23:00:00,107.95719
2011-07-28 00:00:00,48.496597
2011-07-28 01:00:00,22.914532
2011-07-28 02:00:00,11.658985
2011-07-28 03:00:00,7.102569
2011-07-28 04:00:00,8.329157
2011-07-28 05:00:00,27.39315
2011-07-28 06:00:00,113.13801
2011-07-28 07:00:00,314.71445
2011-07-28 08:00:00,440.25812
2011-07-28 09:00:00,207.29066
2011-07-28 10:00:00,126.724174
2011-07-28 11:00:00,135.50482
2011-07-28 12:00:00,170.335
2011-07-28 13:00:00,161.97525
2011-07-28 14:00:00,154.76863
2011-07-28 15:00:00,161.24959
2011-07-28 16:00:00,260.57642
2011-07-28 17:00:00,530.14
2011-07-28 18:00:00,477.26263
2011-07-28 19:00:00,369.8819
2011-07-28 20:00:00,284.85947
2011-07-28 21:00:00,219.02783
2011-07-28 22:00:00,140.97322
2011-07-28 23:00:00,129.5444
2011-07-29 00:00:00,59.338142
2011-07-29 01:00:00,30.36002
2011-07-29 02:00:00,21.98706
2011-07-29 03:00:00,11.231498
2011-07-29 04:00:00,11.917208
2011-07-29 05:00:00,29.59623
2011-07-29 06:00:00,115.85155
2011-07-29 07:00:00,288.57303
2011-07-29 08:00:00,430.04163
2011-07-29 09:00:00,205.9954
2011-07-29 10:00:00,143.4086
2011-07-29 11:00:00,165.22409
2011-07-29 12:00:00,186.92896
2011-07-29 13:00:00,175.36203
2011-07-29 14:00:00,175.99211
2011-07-29 15:00:00,185.89027
2011-07-29 16:00:00,271.81418
2011-07-29 17:00:00,449.73883
2011-07-29 18:00:00,414.46832
2011-07-29 19:00:00,318.38702
2011-07-29 20:00:00,262.19223
2011-07-29 21:00:00,250.00641
2011-07-29 22:00:00,207.00322
2011-07-29 23:00:00,160.13832
2011-07-30 00:00:00,127.13858
2011-07-30 01:00:00,90.78274
2011-07-30 02:00:00,72.89829
2011-07-30 03:00:00,42.73271
2011-07-30 04:00:00,16.764776
2011-07-30 05:00:00,18.505669
2011-07-30 06:00:00,34.979218
2011-07-30 07:00:00,73.36765
2011-07-30 08:00:00,149.0375
2011-07-30 09:00:00,218.2701
2011-07-30 10:00:00,301.04047
2011-07-30 11:00:00,358.48718
2011-07-30 12:00:00,388.70905
2011-07-30 13:00:00,370.86185
2011-07-30 14:00:00,325.46478
2011-07-30 15:00:00,336.64557
2011-07-30 16:00:00,348.87357
2011-07-30 17:00:00,365.08234
2011-07-30 18:00:00,366.04425
2011-07-30 19:00:00,376.75238
2011-07-30 20:00:00,288.36765
2011-07-30 21:00:00,249.88211
2011-07-30 22:00:00,201.1035
2011-07-30 23:00:00,159.12318
2011-07-31 00:00:00,125.175644
2011-07-31 01:00:00,97.739914
2011-07-31 02:00:00,81.280396
2011-07-31 03:00:00,34.544533
2011-07-31 04:00:00,14.462122
2011-07-31 05:00:00,16.75025
2011-07-31 06:00:00,29.741383
2011-07-31 07:00:00,66.850365
2011-07-31 08:00:00,126.30314
2011-07-31 09:00:00,194.84967
2011-07-31 10:00:00,296.75836
2011-07-31 11:00:00,330.56857
2011-07-31 12:00:00,352.80093
2011-07-31 13:00:00,358.80655
2011-07-31 14:00:00,346.82422
2011-07-31 15:00:00,335.43225
2011-07-31 16:00:00,335.62305
2011-07-31 17:00:00,350.98022
2011-07-31 18:00:00,365.7735
2011-07-31 19:00:00,321.9017
2011-07-31 20:00:00,263.31644
2011-07-31 21:00:00,208.76675
2011-07-31 22:00:00,132.96767
2011-07-31 23:00:00,98.62608
2011-08-20 00:00:00,104.28152
2011-08-20 01:00:00,82.71809
2011-08-20 02:00:00,62.88332
2011-08-20 03:00:00,29.546059
2011-08-20 04:00:00,11.675128
2011-08-20 05:00:00,11.7212925
2011-08-20 06:00:00,20.592554
2011-08-20 07:00:00,43.285755
2011-08-20 08:00:00,114.94086
2011-08-20 09:00:00,203.84557
2011-08-20 10:00:00,290.21494
2011-08-20 11:00:00,352.55966
2011-08-20 12:00:00,387.70154
2011-08-20 13:00:00,385.21988
2011-08-20 14:00:00,388.96356
2011-08-20 15:00:00,383.10513
2011-08-20 16:00:00,381.56668
2011-08-20 17:00:00,388.65878
2011-08-20 18:00:00,335.36078
2011-08-20 19:00:00,311.6116
2011-08-20 20:00:00,255.61494
2011-08-20 21:00:00,197.08319
2011-08-20 22:00:00,141.66826
2011-08-20 23:00:00,124.01838
2011-08-21 00:00:00,116.839226
2011-08-21 01:00:00,92.43332
2011-08-21 02:00:00,79.224045
2011-08-21 03:00:00,35.75485
2011-08-21 04:00:00,10.811228
2011-08-21 05:00:00,11.495195
2011-08-21 06:00:00,15.466178
2011-08-21 07:00:00,42.79958
2011-08-21 08:00:00,84.303604
2011-08-21 09:00:00,174.26933
2011-08-21 10:00:00,250.94342
2011-08-21 11:00:00,334.71155
2011-08-21 12:00:00,362.67023
2011-08-21 13:00:00,375.09766
2011-08-21 14:00:00,236.65216
2011-08-21 15:00:00,255.33327
2011-08-21 16:00:00,271.8978
2011-08-21 17:00:00,252.5492
2011-08-21 18:00:00,232.5596
2011-08-21 19:00:00,259.99493
2011-08-21 20:00:00,184.27194
2011-08-21 21:00:00,150.22601
2011-08-21 22:00:00,121.21842
2011-08-21 23:00:00,78.643585
2011-08-22 00:00:00,36.907627
2011-08-22 01:00:00,15.82348
2011-08-22 02:00:00,10.558605
2011-08-22 03:00:00,6.1862946
2011-08-22 04:00:00,6.942757
2011-08-22 05:00:00,26.276836
2011-08-22 06:00:00,104.2419
2011-08-22 07:00:00,287.8073
2011-08-22 08:00:00,391.2731
2011-08-22 09:00:00,198.48871
2011-08-22 10:00:00,124.99831
2011-08-22 11:00:00,149.96223
2011-08-22 12:00:00,184.37773
2011-08-22 13:00:00,179.60977
2011-08-22 14:00:00,175.71283
2011-08-22 15:00:00,175.62799
2011-08-22 16:00:00,286.9122
2011-08-22 17:00:00,562.1084
2011-08-22 18:00:00,556.0394
2011-08-22 19:00:00,385.76733
2011-08-22 20:00:00,291.4807
2011-08-22 21:00:00,215.87852
2011-08-22 22:00:00,141.34201
2011-08-22 23:00:00,88.29608
2011-08-23 00:00:00,34.418762
2011-08-23 01:00:00,14.624802
2011-08-23 02:00:00,9.102132
2011-08-23 03:00:00,5.9526224
2011-08-23 04:00:00,7.9658546
2011-08-23 05:00:00,28.27596
2011-08-23 06:00:00,115.25054
2011-08-23 07:00:00,319.22412
2011-08-23 08:00:00,431.66687
2011-08-23 09:00:00,207.36336
2011-08-23 10:00:00,129.2099
2011-08-23 11:00:00,157.67836
2011-08-23 12:00:00,195.91187
2011-08-23 13:00:00,198.71664
2011-08-23 14:00:00,182.9597
2011-08-23 15:00:00,187.44258
2011-08-23 16:00:00,310.57437
2011-08-23 17:00:00,587.61505
2011-08-23 18:00:00,567.36694
2011-08-23 19:00:00,374.23245
2011-08-23 20:00:00,276.95807
2011-08-23 21:00:00,201.99457
2011-08-23 22:00:00,159.56256
2011-08-23 23:00:00,86.96546
2011-08-24 00:00:00,38.361706
2011-08-24 01:00:00,14.661503
2011-08-24 02:00:00,8.8835335
2011-08-24 03:00:00,6.4830465
2011-08-24 04:00:00,6.9132285
2011-08-24 05:00:00,24.854084
2011-08-24 06:00:00,109.712234
2011-08-24 07:00:00,315.36246
2011-08-24 08:00:00,439.28812
2011-08-24 09:00:00,207.09923
2011-08-24 10:00:00,126.6813
2011-08-24 11:00:00,150.96394
2011-08-24 12:00:00,178.04492
2011-08-24 13:00:00,181.90085
2011-08-24 14:00:00,169.43951
2011-08-24 15:00:00,169.82858
2011-08-24 16:00:00,260.10803
2011-08-24 17:00:00,531.56384
2011-08-24 18:00:00,516.2541
2011-08-24 19:00:00,358.549
2011-08-24 20:00:00,266.7732
2011-08-24 21:00:00,206.9508
2011-08-24 22:00:00,143.36163
2011-08-24 23:00:00,85.1499
2011-08-25 00:00:00,42.543472
2011-08-25 01:00:00,20.792332
2011-08-25 02:00:00,10.679295
2011-08-25 03:00:00,6.494262
2011-08-25 04:00:00,8.44838
2011-08-25 05:00:00,28.166264
2011-08-25 06:00:00,109.17908
2011-08-25 07:00:00,289.16122
2011-08-25 08:00:00,411.08722
2011-08-25 09:00:00,212.76599
2011-08-25 10:00:00,122.58554
2011-08-25 11:00:00,107.65497
2011-08-25 12:00:00,116.04126
2011-08-25 13:00:00,123.69526
2011-08-25 14:00:00,128.29169
2011-08-25 15:00:00,137.4994
2011-08-25 16:00:00,170.38086
2011-08-25 17:00:00,334.5714
2011-08-25 18:00:00,281.84735
2011-08-25 19:00:00,251.15532
2011-08-25 20:00:00,213.05164
2011-08-25 21:00:00,181.7383
2011-08-25 22:00:00,112.31969
2011-08-25 23:00:00,84.2543
2011-08-26 00:00:00,48.488007
2011-08-26 01:00:00,21.985802
2011-08-26 02:00:00,13.923858
2011-08-26 03:00:00,7.0542345
2011-08-26 04:00:00,7.6038537
2011-08-26 05:00:00,23.592
2011-08-26 06:00:00,93.37819
2011-08-26 07:00:00,264.48596
2011-08-26 08:00:00,405.51648
2011-08-26 09:00:00,224.09772
2011-08-26 10:00:00,150.31635
2011-08-26 11:00:00,165.67087
2011-08-26 12:00:00,213.4678
2011-08-26 13:00:00,217.84254
2011-08-26 14:00:00,185.20947
2011-08-26 15:00:00,211.97397
2011-08-26 16:00:00,299.6206
2011-08-26 17:00:00,412.4758
2011-08-26 18:00:00,365.3036
2011-08-26 19:00:00,245.7409
2011-08-26 20:00:00,211.3526
2011-08-26 21:00:00,183.32545
2011-08-26 22:00:00,145.32776
2011-08-26 23:00:00,126.607666
2011-08-27 00:00:00,112.1074
2011-08-27 01:00:00,84.5561
2011-08-27 02:00:00,66.45044
2011-08-27 03:00:00,33.16427
2011-08-27 04:00:00,13.106521
2011-08-27 05:00:00,12.419267
2011-08-27 06:00:00,25.940302
2011-08-27 07:00:00,49.02697
2011-08-27 08:00:00,110.28396
2011-08-27 09:00:00,158.82237
2011-08-27 10:00:00,226.04175
2011-08-27 11:00:00,189.15526
2011-08-27 12:00:00,227.80899
2011-08-27 13:00:00,230.80841
2011-08-27 14:00:00,168.10985
2011-08-27 15:00:00,186.44432
2011-08-27 16:00:00,178.1671
2011-08-27 17:00:00,133.25592
2011-08-28 07:00:00,41.590904
2011-08-28 08:00:00,80.345695
2011-08-28 09:00:00,169.31554
2011-08-28 10:00:00,261.29996
2011-08-28 11:00:00,339.05057
2011-08-28 12:00:00,393.11578
2011-08-28 13:00:00,423.68958
2011-08-28 14:00:00,384.41354
2011-08-28 15:00:00,378.9515
2011-08-28 16:00:00,379.3465
2011-08-28 17:00:00,421.07184
2011-08-28 18:00:00,388.28973
2011-08-28 19:00:00,325.39862
2011-08-28 20:00:00,247.18303
2011-08-28 21:00:00,186.7843
2011-08-28 22:00:00,126.67058
2011-08-28 23:00:00,74.73989
2011-08-29 00:00:00,35.43794
2011-08-29 01:00:00,13.714208
2011-08-29 02:00:00,9.138293
2011-08-29 03:00:00,6.2349324
2011-08-29 04:00:00,6.720889
2011-08-29 05:00:00,23.439308
2011-08-29 06:00:00,104.40393
2011-08-29 07:00:00,298.83426
2011-08-29 08:00:00,394.13696
2011-08-29 09:00:00,198.68137
2011-08-29 10:00:00,124.81217
2011-08-29 11:00:00,148.27107
2011-08-29 12:00:00,197.17006
2011-08-29 13:00:00,191.24399
2011-08-29 14:00:00,171.91191
2011-08-29 15:00:00,180.98743
2011-08-29 16:00:00,292.14017
2011-08-29 17:00:00,541.93536
2011-08-29 18:00:00,542.07806
2011-08-29 19:00:00,380.6189
2011-08-29 20:00:00,279.29074
2011-08-29 21:00:00,212.95663
2011-08-29 22:00:00,144.70708
2011-08-29 23:00:00,84.33183
2011-08-30 00:00:00,33.16604
2011-08-30 01:00:00,12.753625
2011-08-30 02:00:00,8.776256
2011-08-30 03:00:00,5.7980704
2011-08-30 04:00:00,6.600131
2011-08-30 05:00:00,23.886234
2011-08-30 06:00:00,113.00202
2011-08-30 07:00:00,318.48254
2011-08-30 08:00:00,434.4391
2011-08-30 09:00:00,207.38306
2011-08-30 10:00:00,127.560974
2011-08-30 11:00:00,156.62888
2011-08-30 12:00:00,189.9308
2011-08-30 13:00:00,196.51866
2011-08-30 14:00:00,180.88818
2011-08-30 15:00:00,186.30727
2011-08-30 16:00:00,305.65546
2011-08-30 17:00:00,568.41736
2011-08-30 18:00:00,550.80005
2011-08-30 19:00:00,365.5001
2011-08-30 20:00:00,272.10916
2011-08-30 21:00:00,197.54907
2011-08-30 22:00:00,137.548
2011-08-30 23:00:00,86.195564
2011-08-31 00:00:00,31.455666
2011-08-31 01:00:00,12.959441
2011-08-31 02:00:00,7.811259
2011-08-31 03:00:00,5.5497713
2011-08-31 04:00:00,6.382003
2011-08-31 05:00:00,24.150295
2011-08-31 06:00:00,109.909325
2011-08-31 07:00:00,313.2081
2011-08-31 08:00:00,437.47095
2011-08-31 09:00:00,205.24442
2011-08-31 10:00:00,124.46051
2011-08-31 11:00:00,151.60167
2011-08-31 12:00:00,185.18808
2011-08-31 13:00:00,190.17484
2011-08-31 14:00:00,168.98306
2011-08-31 15:00:00,180.03746
2011-08-31 16:00:00,281.0589
2011-08-31 17:00:00,548.2165
2011-08-31 18:00:00,538.117
2011-08-31 19:00:00,375.57114
2011-08-31 20:00:00,279.32367
2011-08-31 21:00:00,208.95602
2011-08-31 22:00:00,127.19425
2011-08-31 23:00:00,80.40433
2011-09-20 00:00:00,29.84001
2011-09-20 01:00:00,12.656413
2011-09-20 02:00:00,7.444857
2011-09-20 03:00:00,5.574717
2011-09-20 04:00:00,7.0206594
2011-09-20 05:00:00,23.692295
2011-09-20 06:00:00,102.98155
2011-09-20 07:00:00,275.83267
2011-09-20 08:00:00,218.99203
2011-09-20 09:00:00,134.90993
2011-09-20 10:00:00,98.22705
2011-09-20 11:00:00,98.239296
2011-09-20 12:00:00,97.60335
2011-09-20 13:00:00,91.70692
2011-09-20 14:00:00,104.324326
2011-09-20 15:00:00,146.19028
2011-09-20 16:00:00,183.11362
2011-09-20 17:00:00,364.74844
2011-09-20 18:00:00,362.71313
2011-09-20 19:00:00,244.56151
2011-09-20 20:00:00,163.8931
2011-09-20 21:00:00,126.0858
2011-09-20 22:00:00,103.740845
2011-09-20 23:00:00,65.771774
2011-09-21 00:00:00,24.274784
2011-09-21 01:00:00,10.296456
2011-09-21 02:00:00,7.7694883
2011-09-21 03:00:00,5.727563
2011-09-21 04:00:00,5.8610654
2011-09-21 05:00:00,15.974571
2011-09-21 06:00:00,86.705215
2011-09-21 07:00:00,238.10403
2011-09-21 08:00:00,348.15683
2011-09-21 09:00:00,142.99626
2011-09-21 10:00:00,97.34262
2011-09-21 11:00:00,109.217606
2011-09-21 12:00:00,140.05147
2011-09-21 13:00:00,151.24202
2011-09-21 14:00:00,135.77454
2011-09-21 15:00:00,137.92848
2011-09-21 16:00:00,230.72906
2011-09-21 17:00:00,364.47784
2011-09-21 18:00:00,263.77347
2011-09-21 19:00:00,143.7401
2011-09-21 20:00:00,111.83947
2011-09-21 21:00:00,96.710655
2011-09-21 22:00:00,78.7998
2011-09-21 23:00:00,67.14775
2011-09-22 00:00:00,28.808765
2011-09-22 01:00:00,11.505434
2011-09-22 02:00:00,7.7083917
2011-09-22 03:00:00,6.2801867
2011-09-22 04:00:00,6.88763
2011-09-22 05:00:00,17.93768
2011-09-22 06:00:00,85.31991
2011-09-22 07:00:00,254.99109
2011-09-22 08:00:00,334.86917
2011-09-22 09:00:00,161.61592
2011-09-22 10:00:00,110.12062
2011-09-22 11:00:00,112.711006
2011-09-22 12:00:00,125.0254
2011-09-22 13:00:00,124.86133
2011-09-22 14:00:00,114.31297
2011-09-22 15:00:00,128.71854
2011-09-22 16:00:00,238.49126
2011-09-22 17:00:00,376.7146
2011-09-22 18:00:00,271.63983
2011-09-22 19:00:00,192.75433
2011-09-22 20:00:00,120.42187
2011-09-22 21:00:00,113.188286
2011-09-22 22:00:00,86.14714
2011-09-22 23:00:00,67.49494
2011-09-23 00:00:00,33.13983
2011-09-23 01:00:00,15.552698
2011-09-23 02:00:00,10.000541
2011-09-23 03:00:00,6.823957
2011-09-23 04:00:00,7.5814786
2011-09-23 05:00:00,17.016338
2011-09-23 06:00:00,84.12078
2011-09-23 07:00:00,138.95837
2011-09-23 08:00:00,242.61214
2011-09-23 09:00:00,128.64763
2011-09-23 10:00:00,99.86786
2011-09-23 11:00:00,108.979836
2011-09-23 12:00:00,118.84421
2011-09-23 13:00:00,110.94748
2011-09-23 14:00:00,107.735466
2011-09-23 15:00:00,127.954575
2011-09-23 16:00:00,166.53404
2011-09-23 17:00:00,234.61635
2011-09-23 18:00:00,216.695
2011-09-23 19:00:00,169.35672
2011-09-23 20:00:00,129.68958
2011-09-23 21:00:00,106.46235
2011-09-23 22:00:00,101.93125
2011-09-23 23:00:00,69.57571
2011-09-24 00:00:00,101.382126
2011-09-24 01:00:00,76.59577
2011-09-24 02:00:00,61.036877
2011-09-24 03:00:00,32.25803
2011-09-24 04:00:00,12.548403
2011-09-24 05:00:00,14.023322
2011-09-24 06:00:00,18.449192
2011-09-24 07:00:00,48.612793
2011-09-24 08:00:00,102.001114
2011-09-24 09:00:00,166.14973
2011-09-24 10:00:00,241.30379
2011-09-24 11:00:00,280.33005
2011-09-24 12:00:00,320.66684
2011-09-24 13:00:00,340.48135
2011-09-24 14:00:00,326.20544
2011-09-24 15:00:00,340.61624
2011-09-24 16:00:00,330.35925
2011-09-24 17:00:00,341.2063
2011-09-24 18:00:00,294.7879
2011-09-24 19:00:00,201.19733
2011-09-24 20:00:00,159.17407
2011-09-24 21:00:00,140.32831
2011-09-24 22:00:00,116.65046
2011-09-24 23:00:00,104.34787
2011-09-25 00:00:00,97.12169
2011-09-25 01:00:00,81.36034
2011-09-25 02:00:00,56.391216
2011-09-25 03:00:00,30.224237
2011-09-25 04:00:00,15.362574
2011-09-25 05:00:00,21.096083
2011-09-25 06:00:00,16.482885
2011-09-25 07:00:00,36.89433
2011-09-25 08:00:00,96.24998
2011-09-25 09:00:00,151.73325
2011-09-25 10:00:00,230.36256
2011-09-25 11:00:00,313.51605
2011-09-25 12:00:00,325.15253
2011-09-25 13:00:00,324.02948
2011-09-25 14:00:00,298.7381
2011-09-25 15:00:00,304.30206
2011-09-25 16:00:00,375.98752
2011-09-25 17:00:00,324.4496
2011-09-25 18:00:00,298.19446
2011-09-25 19:00:00,196.03864
2011-09-25 20:00:00,157.76172
2011-09-25 21:00:00,118.48181
2011-09-25 22:00:00,113.73154
2011-09-25 23:00:00,74.5355
2011-09-26 00:00:00,25.949253
2011-09-26 01:00:00,14.15423
2011-09-26 02:00:00,10.481829
2011-09-26 03:00:00,6.333267
2011-09-26 04:00:00,7.4843693
2011-09-26 05:00:00,24.196678
2011-09-26 06:00:00,93.97591
2011-09-26 07:00:00,264.89478
2011-09-26 08:00:00,351.17426
2011-09-26 09:00:00,201.12411
2011-09-26 10:00:00,119.16469
2011-09-26 11:00:00,132.49518
2011-09-26 12:00:00,153.41095
2011-09-26 13:00:00,169.28523
2011-09-26 14:00:00,173.28995
2011-09-26 15:00:00,192.75916
2011-09-26 16:00:00,305.14517
2011-09-26 17:00:00,564.2889
2011-09-26 18:00:00,372.55267
2011-09-26 19:00:00,284.52643
2011-09-26 20:00:00,183.44128
2011-09-26 21:00:00,138.38727
2011-09-26 22:00:00,92.14021
2011-09-26 23:00:00,57.761665
2011-09-27 00:00:00,27.795807
2011-09-27 01:00:00,12.176014
2011-09-27 02:00:00,8.753536
2011-09-27 03:00:00,6.0738344
2011-09-27 04:00:00,12.631666
2011-09-27 05:00:00,25.114769
2011-09-27 06:00:00,98.298676
2011-09-27 07:00:00,272.2339
2011-09-27 08:00:00,392.25848
2011-09-27 09:00:00,169.80617
2011-09-27 10:00:00,111.24459
2011-09-27 11:00:00,121.08477
2011-09-27 12:00:00,136.90067
2011-09-27 13:00:00,164.36803
2011-09-27 14:00:00,133.68365
2011-09-27 15:00:00,131.19931
2011-09-27 16:00:00,209.95656
2011-09-27 17:00:00,334.3358
2011-09-27 18:00:00,300.58176
2011-09-27 19:00:00,246.10413
2011-09-27 20:00:00,229.85126
2011-09-27 21:00:00,148.7795
2011-09-27 22:00:00,123.38848
2011-09-27 23:00:00,76.13416
2011-09-28 00:00:00,28.992159
2011-09-28 01:00:00,11.660988
2011-09-28 02:00:00,8.552159
2011-09-28 03:00:00,5.8696938
2011-09-28 04:00:00,7.234318
2011-09-28 05:00:00,18.656265
2011-09-28 06:00:00,64.08976
2011-09-28 07:00:00,131.14128
2011-09-28 08:00:00,243.39294
2011-09-28 09:00:00,159.5133
2011-09-28 10:00:00,85.98074
2011-09-28 11:00:00,116.80247
2011-09-28 12:00:00,135.59073
