datetime,count
2011-07-22 19:00:00,219.80386
2011-07-22 20:00:00,241.7248
2011-07-22 21:00:00,281.26343
2011-07-22 22:00:00,167.67247
2011-07-22 23:00:00,294.012
2011-07-23 00:00:00,304.56134
2011-07-23 01:00:00,366.0976
2011-07-23 02:00:00,359.02924
2011-07-23 03:00:00,326.10602
2011-07-23 04:00:00,304.2958
2011-07-23 05:00:00,310.28894
2011-07-23 06:00:00,369.73825
2011-07-23 07:00:00,371.26456
2011-07-23 08:00:00,388.91473
2011-07-23 09:00:00,365.74222
2011-07-23 10:00:00,351.03934
2011-07-23 11:00:00,350.9879
2011-07-23 12:00:00,342.15857
2011-07-23 13:00:00,348.38016
2011-07-23 14:00:00,369.87085
2011-07-23 15:00:00,355.2186
2011-07-23 16:00:00,343.33618
2011-07-23 17:00:00,343.37015
2011-07-23 18:00:00,362.6505
2011-07-23 19:00:00,323.9715
2011-07-23 20:00:00,332.10083
2011-07-23 21:00:00,332.09433
2011-07-23 22:00:00,346.84097
2011-07-23 23:00:00,334.06027
2011-07-24 00:00:00,334.06018
2011-07-24 01:00:00,344.80078
2011-07-24 02:00:00,314.53873
2011-07-24 03:00:00,314.53787
2011-07-24 04:00:00,345.49774
2011-07-24 05:00:00,327.85214
2011-07-24 06:00:00,320.6436
2011-07-24 07:00:00,323.487
2011-07-24 08:00:00,333.60324
2011-07-24 09:00:00,353.61853
2011-07-24 10:00:00,366.2204
2011-07-24 11:00:00,365.96857
2011-07-24 12:00:00,343.12555
2011-07-24 13:00:00,352.63156
2011-07-24 14:00:00,377.75284
2011-07-24 15:00:00,361.68124
2011-07-24 16:00:00,361.69492
2011-07-24 17:00:00,353.06445
2011-07-24 18:00:00,341.0927
2011-07-24 19:00:00,341.8752
2011-07-24 20:00:00,365.62625
2011-07-24 21:00:00,309.94092
2011-07-24 22:00:00,303.26987
2011-07-24 23:00:00,310.58646
2011-07-25 00:00:00,264.5543
2011-07-25 01:00:00,260.19623
2011-07-25 02:00:00,202.96017
2011-07-25 03:00:00,172.8219
2011-07-25 04:00:00,188.66078
2011-07-25 05:00:00,188.66331
2011-07-25 06:00:00,197.75446
2011-07-25 07:00:00,195.50378
2011-07-25 08:00:00,228.75595
2011-07-25 09:00:00,307.47495
2011-07-25 10:00:00,265.41873
2011-07-25 11:00:00,268.8474
2011-07-25 12:00:00,268.8622
2011-07-25 13:00:00,204.16095
2011-07-25 14:00:00,175.45749
2011-07-25 15:00:00,145.81946
2011-07-25 16:00:00,92.54967
2011-07-25 17:00:00,109.637146
2011-07-25 18:00:00,175.89862
2011-07-25 19:00:00,196.08514
2011-07-25 20:00:00,111.465385
2011-07-25 21:00:00,150.67105
2011-07-25 22:00:00,150.67122
2011-07-25 23:00:00,94.95448
2011-07-26 00:00:00,45.24972
2011-07-26 01:00:00,40.211292
2011-07-26 02:00:00,67.36181
2011-07-26 03:00:00,72.82001
2011-07-26 04:00:00,57.91504
2011-07-26 05:00:00,32.421085
2011-07-26 06:00:00,130.1961
2011-07-26 07:00:00,177.5072
2011-07-26 08:00:00,331.08362
2011-07-26 09:00:00,401.3776
2011-07-26 10:00:00,319.82425
2011-07-26 11:00:00,197.09608
2011-07-26 12:00:00,210.79108
2011-07-26 13:00:00,226.48402
2011-07-26 14:00:00,243.54039
2011-07-26 15:00:00,306.86978
2011-07-26 16:00:00,293.2399
2011-07-26 17:00:00,311.91302
2011-07-26 18:00:00,279.56903
2011-07-26 19:00:00,358.1506
2011-07-26 20:00:00,352.0917
2011-07-26 21:00:00,350.12558
2011-07-26 22:00:00,160.25906
2011-07-26 23:00:00,186.58502
2011-07-27 00:00:00,70.551796
2011-07-27 01:00:00,323.18292
2011-07-27 02:00:00,325.5143
2011-07-27 03:00:00,187.2523
2011-07-27 04:00:00,340.99225
2011-07-27 05:00:00,319.63376
2011-07-27 06:00:00,336.8728
2011-07-27 07:00:00,368.2238
2011-07-27 08:00:00,396.78156
2011-07-27 09:00:00,378.3398
2011-07-27 10:00:00,205.24141
2011-07-27 11:00:00,194.77582
2011-07-27 12:00:00,275.89923
2011-07-27 13:00:00,215.36911
2011-07-27 14:00:00,303.57434
2011-07-27 15:00:00,281.57172
2011-07-27 16:00:00,280.48776
2011-07-27 17:00:00,326.07877
2011-07-27 18:00:00,348.11368
2011-07-27 19:00:00,308.84515
2011-07-27 20:00:00,378.39807
2011-07-27 21:00:00,255.28307
2011-07-27 22:00:00,185.52013
2011-07-27 23:00:00,198.24348
2011-07-28 00:00:00,243.90656
2011-07-28 01:00:00,162.2492
2011-07-28 02:00:00,198.65306
2011-07-28 03:00:00,129.92653
2011-07-28 04:00:00,156.59927
2011-07-28 05:00:00,110.41543
2011-07-28 06:00:00,86.002716
2011-07-28 07:00:00,35.392643
2011-07-28 08:00:00,176.46217
2011-07-28 09:00:00,250.30634
2011-07-28 10:00:00,285.93967
2011-07-28 11:00:00,311.83133
2011-07-28 12:00:00,220.13544
2011-07-28 13:00:00,272.67093
2011-07-28 14:00:00,360.41653
2011-07-28 15:00:00,223.99219
2011-07-28 16:00:00,184.39243
2011-07-28 17:00:00,236.5588
2011-07-28 18:00:00,262.77765
2011-07-28 19:00:00,313.89145
2011-07-28 20:00:00,277.95206
2011-07-28 21:00:00,323.62436
2011-07-28 22:00:00,261.11304
2011-07-28 23:00:00,239.79898
2011-07-29 00:00:00,219.2624
2011-07-29 01:00:00,197.5428
2011-07-29 02:00:00,159.577
2011-07-29 03:00:00,159.5771
2011-07-29 04:00:00,129.92787
2011-07-29 05:00:00,170.50032
2011-07-29 06:00:00,248.15773
2011-07-29 07:00:00,206.38333
2011-07-29 08:00:00,237.53741
2011-07-29 09:00:00,270.3434
2011-07-29 10:00:00,259.91245
2011-07-29 11:00:00,242.0506
2011-07-29 12:00:00,214.38063
2011-07-29 13:00:00,158.09389
2011-07-29 14:00:00,233.32176
2011-07-29 15:00:00,219.39963
2011-07-29 16:00:00,252.38734
2011-07-29 17:00:00,223.91461
2011-07-29 18:00:00,261.25977
2011-07-29 19:00:00,244.80566
2011-07-29 20:00:00,276.47504
2011-07-29 21:00:00,215.1392
2011-07-29 22:00:00,338.42062
2011-07-29 23:00:00,106.715576
2011-07-30 00:00:00,361.44592
2011-07-30 01:00:00,364.40482
2011-07-30 02:00:00,361.61288
2011-07-30 03:00:00,256.4947
2011-07-30 04:00:00,110.69176
2011-07-30 05:00:00,138.20685
2011-07-30 06:00:00,146.46822
2011-07-30 07:00:00,313.4939
2011-07-30 08:00:00,328.33182
2011-07-30 09:00:00,366.27295
2011-07-30 10:00:00,372.95032
2011-07-30 11:00:00,364.03198
2011-07-30 12:00:00,342.8883
2011-07-30 13:00:00,362.26392
2011-07-30 14:00:00,354.4261
2011-07-30 15:00:00,361.89246
2011-07-30 16:00:00,358.35016
2011-07-30 17:00:00,351.23196
2011-07-30 18:00:00,358.885
2011-07-30 19:00:00,411.75165
2011-07-30 20:00:00,368.95917
2011-07-30 21:00:00,367.7671
2011-07-30 22:00:00,365.7565
2011-07-30 23:00:00,364.4929
2011-07-31 00:00:00,364.49417
2011-07-31 01:00:00,247.70787
2011-07-31 02:00:00,236.6692
2011-07-31 03:00:00,234.077
2011-07-31 04:00:00,73.19957
2011-07-31 05:00:00,71.45142
2011-07-31 06:00:00,217.54706
2011-07-31 07:00:00,255.22977
2011-07-31 08:00:00,376.64383
2011-07-31 09:00:00,380.20392
2011-07-31 10:00:00,358.01154
2011-07-31 11:00:00,350.20523
2011-07-31 12:00:00,350.69357
2011-07-31 13:00:00,352.4733
2011-07-31 14:00:00,349.90912
2011-07-31 15:00:00,356.0352
2011-07-31 16:00:00,358.1186
2011-07-31 17:00:00,353.4785
2011-07-31 18:00:00,375.21475
2011-07-31 19:00:00,398.40427
2011-07-31 20:00:00,398.4053
2011-07-31 21:00:00,355.47946
2011-07-31 22:00:00,248.67896
2011-07-31 23:00:00,242.21736
2011-08-20 00:00:00,62.77321
2011-08-20 01:00:00,55.955772
2011-08-20 02:00:00,52.934444
2011-08-20 03:00:00,52.962296
2011-08-20 04:00:00,64.2784
2011-08-20 05:00:00,46.771347
2011-08-20 06:00:00,38.33168
2011-08-20 07:00:00,55.724983
2011-08-20 08:00:00,145.76051
2011-08-20 09:00:00,263.02826
2011-08-20 10:00:00,276.1222
2011-08-20 11:00:00,282.6331
2011-08-20 12:00:00,328.22275
2011-08-20 13:00:00,367.5913
2011-08-20 14:00:00,362.17224
2011-08-20 15:00:00,365.86136
2011-08-20 16:00:00,367.28513
2011-08-20 17:00:00,362.18573
2011-08-20 18:00:00,328.25253
2011-08-20 19:00:00,337.57013
2011-08-20 20:00:00,315.8408
2011-08-20 21:00:00,291.69754
2011-08-20 22:00:00,221.26842
2011-08-20 23:00:00,239.2447
2011-08-21 00:00:00,262.11896
2011-08-21 01:00:00,214.20627
2011-08-21 02:00:00,191.11229
2011-08-21 03:00:00,109.785095
2011-08-21 04:00:00,211.47675
2011-08-21 05:00:00,107.073586
2011-08-21 06:00:00,99.97046
2011-08-21 07:00:00,226.3856
2011-08-21 08:00:00,234.94405
2011-08-21 09:00:00,280.92386
2011-08-21 10:00:00,263.9293
2011-08-21 11:00:00,364.99387
2011-08-21 12:00:00,360.12476
2011-08-21 13:00:00,381.54852
2011-08-21 14:00:00,201.11986
2011-08-21 15:00:00,216.70288
2011-08-21 16:00:00,243.62389
2011-08-21 17:00:00,230.12021
2011-08-21 18:00:00,265.23203
2011-08-21 19:00:00,269.61462
2011-08-21 20:00:00,240.6014
2011-08-21 21:00:00,240.60027
2011-08-21 22:00:00,216.5371
2011-08-21 23:00:00,241.48746
2011-08-22 00:00:00,191.69366
2011-08-22 01:00:00,185.11504
2011-08-22 02:00:00,242.03941
2011-08-22 03:00:00,212.00085
2011-08-22 04:00:00,193.20505
2011-08-22 05:00:00,201.29233
2011-08-22 06:00:00,222.98222
2011-08-22 07:00:00,256.49353
2011-08-22 08:00:00,256.49542
2011-08-22 09:00:00,301.29947
2011-08-22 10:00:00,315.79922
2011-08-22 11:00:00,328.70477
2011-08-22 12:00:00,314.61288
2011-08-22 13:00:00,321.26697
2011-08-22 14:00:00,331.5206
2011-08-22 15:00:00,337.89224
2011-08-22 16:00:00,331.52124
2011-08-22 17:00:00,388.54617
2011-08-22 18:00:00,370.83344
2011-08-22 19:00:00,338.8138
2011-08-22 20:00:00,296.54953
2011-08-22 21:00:00,297.2909
2011-08-22 22:00:00,297.3515
2011-08-22 23:00:00,246.2506
2011-08-23 00:00:00,225.39163
2011-08-23 01:00:00,316.68814
2011-08-23 02:00:00,288.31845
2011-08-23 03:00:00,272.47958
2011-08-23 04:00:00,281.96393
2011-08-23 05:00:00,257.736
2011-08-23 06:00:00,233.08508
2011-08-23 07:00:00,163.22595
2011-08-23 08:00:00,151.80734
2011-08-23 09:00:00,196.49753
2011-08-23 10:00:00,211.54318
2011-08-23 11:00:00,197.21693
2011-08-23 12:00:00,183.78917
2011-08-23 13:00:00,309.29703
2011-08-23 14:00:00,320.14502
2011-08-23 15:00:00,332.78815
2011-08-23 16:00:00,315.66806
2011-08-23 17:00:00,332.86554
2011-08-23 18:00:00,310.31104
2011-08-23 19:00:00,276.5246
2011-08-23 20:00:00,311.19125
2011-08-23 21:00:00,206.28885
2011-08-23 22:00:00,163.27808
2011-08-23 23:00:00,141.63052
2011-08-24 00:00:00,163.11269
2011-08-24 01:00:00,190.67992
2011-08-24 02:00:00,230.8494
2011-08-24 03:00:00,230.91388
2011-08-24 04:00:00,49.02545
2011-08-24 05:00:00,49.133316
2011-08-24 06:00:00,43.987396
2011-08-24 07:00:00,181.67111
2011-08-24 08:00:00,125.868996
2011-08-24 09:00:00,215.0921
2011-08-24 10:00:00,219.48311
2011-08-24 11:00:00,312.16827
2011-08-24 12:00:00,313.54944
2011-08-24 13:00:00,304.42538
2011-08-24 14:00:00,304.42642
2011-08-24 15:00:00,308.27087
2011-08-24 16:00:00,298.22238
2011-08-24 17:00:00,304.73807
2011-08-24 18:00:00,305.20514
2011-08-24 19:00:00,305.23862
2011-08-24 20:00:00,249.8173
2011-08-24 21:00:00,235.06784
2011-08-24 22:00:00,200.79507
2011-08-24 23:00:00,205.70267
2011-08-25 00:00:00,250.89287
2011-08-25 01:00:00,208.27905
2011-08-25 02:00:00,208.27911
2011-08-25 03:00:00,250.73663
2011-08-25 04:00:00,200.64612
2011-08-25 05:00:00,200.7609
2011-08-25 06:00:00,212.73817
2011-08-25 07:00:00,206.41415
2011-08-25 08:00:00,178.39998
2011-08-25 09:00:00,194.6467
2011-08-25 10:00:00,230.48213
2011-08-25 11:00:00,197.10431
2011-08-25 12:00:00,197.105
2011-08-25 13:00:00,176.98993
2011-08-25 14:00:00,203.7473
2011-08-25 15:00:00,229.31369
2011-08-25 16:00:00,201.77362
2011-08-25 17:00:00,201.77538
2011-08-25 18:00:00,161.37218
2011-08-25 19:00:00,187.71924
2011-08-25 20:00:00,247.86401
2011-08-25 21:00:00,156.73976
2011-08-25 22:00:00,73.73538
2011-08-25 23:00:00,62.345642
2011-08-26 00:00:00,93.1693
2011-08-26 01:00:00,61.842705
2011-08-26 02:00:00,125.89354
2011-08-26 03:00:00,108.36748
2011-08-26 04:00:00,97.3249
2011-08-26 05:00:00,78.61749
2011-08-26 06:00:00,96.97523
2011-08-26 07:00:00,65.30511
2011-08-26 08:00:00,192.54291
2011-08-26 09:00:00,197.45447
2011-08-26 10:00:00,256.78894
2011-08-26 11:00:00,248.69418
2011-08-26 12:00:00,238.59917
2011-08-26 13:00:00,253.07245
2011-08-26 14:00:00,264.07822
2011-08-26 15:00:00,241.34512
2011-08-26 16:00:00,247.05586
2011-08-26 17:00:00,239.90881
2011-08-26 18:00:00,209.73718
2011-08-26 19:00:00,222.50351
2011-08-26 20:00:00,214.1431
2011-08-26 21:00:00,222.98676
2011-08-26 22:00:00,222.29657
2011-08-26 23:00:00,156.0545
2011-08-27 00:00:00,187.5759
2011-08-27 01:00:00,204.00235
2011-08-27 02:00:00,196.20108
2011-08-27 03:00:00,143.08672
2011-08-27 04:00:00,143.08601
2011-08-27 05:00:00,142.87245
2011-08-27 06:00:00,140.91092
2011-08-27 07:00:00,136.23363
2011-08-27 08:00:00,145.77124
2011-08-27 09:00:00,138.4138
2011-08-27 10:00:00,213.25325
2011-08-27 11:00:00,91.16988
2011-08-27 12:00:00,130.56856
2011-08-27 13:00:00,134.72481
2011-08-27 14:00:00,63.718414
2011-08-27 15:00:00,63.735275
2011-08-27 16:00:00,68.25743
2011-08-27 17:00:00,71.16082
2011-08-28 07:00:00,115.946304
2011-08-28 08:00:00,127.15806
2011-08-28 09:00:00,230.0071
2011-08-28 10:00:00,309.46783
2011-08-28 11:00:00,282.72864
2011-08-28 12:00:00,400.24158
2011-08-28 13:00:00,419.95844
2011-08-28 14:00:00,379.55908
2011-08-28 15:00:00,376.18533
2011-08-28 16:00:00,369.92902
2011-08-28 17:00:00,429.2074
2011-08-28 18:00:00,417.8967
2011-08-28 19:00:00,349.37952
2011-08-28 20:00:00,343.3871
2011-08-28 21:00:00,181.7079
2011-08-28 22:00:00,168.97966
2011-08-28 23:00:00,63.397446
2011-08-29 00:00:00,75.24158
2011-08-29 01:00:00,168.81396
2011-08-29 02:00:00,184.6235
2011-08-29 03:00:00,170.221
2011-08-29 04:00:00,199.61476
2011-08-29 05:00:00,73.353905
2011-08-29 06:00:00,73.44188
2011-08-29 07:00:00,156.27242
2011-08-29 08:00:00,193.45885
2011-08-29 09:00:00,270.29947
2011-08-29 10:00:00,301.80133
2011-08-29 11:00:00,251.0337
2011-08-29 12:00:00,255.0639
2011-08-29 13:00:00,198.13966
2011-08-29 14:00:00,207.04675
2011-08-29 15:00:00,306.16028
2011-08-29 16:00:00,281.57797
2011-08-29 17:00:00,313.19037
2011-08-29 18:00:00,290.9011
2011-08-29 19:00:00,290.89322
2011-08-29 20:00:00,228.10205
2011-08-29 21:00:00,270.74075
2011-08-29 22:00:00,182.3373
2011-08-29 23:00:00,202.5312
2011-08-30 00:00:00,72.543846
2011-08-30 01:00:00,134.46724
2011-08-30 02:00:00,39.414284
2011-08-30 03:00:00,77.12405
2011-08-30 04:00:00,53.8575
2011-08-30 05:00:00,10.858456
2011-08-30 06:00:00,38.839565
2011-08-30 07:00:00,192.5906
2011-08-30 08:00:00,182.24252
2011-08-30 09:00:00,283.87408
2011-08-30 10:00:00,334.61768
2011-08-30 11:00:00,301.99847
2011-08-30 12:00:00,214.46684
2011-08-30 13:00:00,201.12003
2011-08-30 14:00:00,280.64883
2011-08-30 15:00:00,352.5336
2011-08-30 16:00:00,296.69565
2011-08-30 17:00:00,307.36136
2011-08-30 18:00:00,307.27103
2011-08-30 19:00:00,192.58636
2011-08-30 20:00:00,197.03064
2011-08-30 21:00:00,213.65747
2011-08-30 22:00:00,159.0851
2011-08-30 23:00:00,159.0856
2011-08-31 00:00:00,130.60822
2011-08-31 01:00:00,130.6094
2011-08-31 02:00:00,39.22436
2011-08-31 03:00:00,38.36466
2011-08-31 04:00:00,39.217747
2011-08-31 05:00:00,23.163889
2011-08-31 06:00:00,30.110035
2011-08-31 07:00:00,52.82893
2011-08-31 08:00:00,163.91418
2011-08-31 09:00:00,209.12456
2011-08-31 10:00:00,181.68372
2011-08-31 11:00:00,215.69298
2011-08-31 12:00:00,214.94653
2011-08-31 13:00:00,215.76091
2011-08-31 14:00:00,240.91685
2011-08-31 15:00:00,240.91628
2011-08-31 16:00:00,221.31816
2011-08-31 17:00:00,232.0883
2011-08-31 18:00:00,332.7488
2011-08-31 19:00:00,304.75027
2011-08-31 20:00:00,207.18655
2011-08-31 21:00:00,213.50647
2011-08-31 22:00:00,176.38892
2011-08-31 23:00:00,52.404476
2011-09-20 00:00:00,118.0809
2011-09-20 01:00:00,79.67602
2011-09-20 02:00:00,79.67588
2011-09-20 03:00:00,274.3457
2011-09-20 04:00:00,130.83128
2011-09-20 05:00:00,84.30627
2011-09-20 06:00:00,84.3061
2011-09-20 07:00:00,79.67522
2011-09-20 08:00:00,68.80987
2011-09-20 09:00:00,81.99644
2011-09-20 10:00:00,103.47155
2011-09-20 11:00:00,103.47165
2011-09-20 12:00:00,50.545105
2011-09-20 13:00:00,48.413853
2011-09-20 14:00:00,106.04538
2011-09-20 15:00:00,225.74286
2011-09-20 16:00:00,250.20143
2011-09-20 17:00:00,188.96385
2011-09-20 18:00:00,188.96695
2011-09-20 19:00:00,94.12036
2011-09-20 20:00:00,67.9571
2011-09-20 21:00:00,67.95854
2011-09-20 22:00:00,67.959984
2011-09-20 23:00:00,67.96144
2011-09-21 00:00:00,59.800346
2011-09-21 01:00:00,66.52162
2011-09-21 02:00:00,66.52295
2011-09-21 03:00:00,49.155323
2011-09-21 04:00:00,48.363754
2011-09-21 05:00:00,43.74995
2011-09-21 06:00:00,41.17331
2011-09-21 07:00:00,41.17367
2011-09-21 08:00:00,43.73441
2011-09-21 09:00:00,52.97861
2011-09-21 10:00:00,84.975845
2011-09-21 11:00:00,265.12524
2011-09-21 12:00:00,202.81525
2011-09-21 13:00:00,256.09924
2011-09-21 14:00:00,228.80368
2011-09-21 15:00:00,235.32742
2011-09-21 16:00:00,235.33043
2011-09-21 17:00:00,249.58626
2011-09-21 18:00:00,235.88705
2011-09-21 19:00:00,109.13313
2011-09-21 20:00:00,109.11871
2011-09-21 21:00:00,58.045708
2011-09-21 22:00:00,103.24408
2011-09-21 23:00:00,39.118793
2011-09-22 00:00:00,39.11984
2011-09-22 01:00:00,56.66316
2011-09-22 02:00:00,53.275608
2011-09-22 03:00:00,57.057167
2011-09-22 04:00:00,57.05745
2011-09-22 05:00:00,53.27653
2011-09-22 06:00:00,58.529827
2011-09-22 07:00:00,57.695744
2011-09-22 08:00:00,57.279785
2011-09-22 09:00:00,99.654976
2011-09-22 10:00:00,175.64668
2011-09-22 11:00:00,136.79382
2011-09-22 12:00:00,203.07608
2011-09-22 13:00:00,169.48466
2011-09-22 14:00:00,185.75337
2011-09-22 15:00:00,261.92914
2011-09-22 16:00:00,247.64728
2011-09-22 17:00:00,248.37393
2011-09-22 18:00:00,248.46437
2011-09-22 19:00:00,115.93022
2011-09-22 20:00:00,92.22748
2011-09-22 21:00:00,115.93086
2011-09-22 22:00:00,68.44515
2011-09-22 23:00:00,103.30205
2011-09-23 00:00:00,106.41265
2011-09-23 01:00:00,82.12721
2011-09-23 02:00:00,61.008156
2011-09-23 03:00:00,82.50004
2011-09-23 04:00:00,69.2694
2011-09-23 05:00:00,116.010254
2011-09-23 06:00:00,106.5986
2011-09-23 07:00:00,114.89465
2011-09-23 08:00:00,114.89475
2011-09-23 09:00:00,94.87933
2011-09-23 10:00:00,92.705536
2011-09-23 11:00:00,92.70555
2011-09-23 12:00:00,111.78695
2011-09-23 13:00:00,59.72325
2011-09-23 14:00:00,59.723263
2011-09-23 15:00:00,111.78707
2011-09-23 16:00:00,111.59777
2011-09-23 17:00:00,82.17066
2011-09-23 18:00:00,85.37379
2011-09-23 19:00:00,103.096245
2011-09-23 20:00:00,86.65608
2011-09-23 21:00:00,52.77229
2011-09-23 22:00:00,41.063503
2011-09-23 23:00:00,72.52324
2011-09-24 00:00:00,48.887863
2011-09-24 01:00:00,63.18922
2011-09-24 02:00:00,63.188816
2011-09-24 03:00:00,64.38043
2011-09-24 04:00:00,46.58871
2011-09-24 05:00:00,62.704945
2011-09-24 06:00:00,62.71288
2011-09-24 07:00:00,88.46101
2011-09-24 08:00:00,90.92397
2011-09-24 09:00:00,88.24279
2011-09-24 10:00:00,88.242004
2011-09-24 11:00:00,213.43358
2011-09-24 12:00:00,213.43364
2011-09-24 13:00:00,215.90724
2011-09-24 14:00:00,247.3434
2011-09-24 15:00:00,247.3438
2011-09-24 16:00:00,222.64896
2011-09-24 17:00:00,276.26382
2011-09-24 18:00:00,221.11311
2011-09-24 19:00:00,88.22149
2011-09-24 20:00:00,181.13081
2011-09-24 21:00:00,210.89291
2011-09-24 22:00:00,90.899185
2011-09-24 23:00:00,88.69676
2011-09-25 00:00:00,84.60572
2011-09-25 01:00:00,76.5472
2011-09-25 02:00:00,82.65257
2011-09-25 03:00:00,82.58427
2011-09-25 04:00:00,86.468956
2011-09-25 05:00:00,90.26951
2011-09-25 06:00:00,78.91948
2011-09-25 07:00:00,61.838074
2011-09-25 08:00:00,97.57489
2011-09-25 09:00:00,196.82346
2011-09-25 10:00:00,196.82346
2011-09-25 11:00:00,238.59534
2011-09-25 12:00:00,243.41248
2011-09-25 13:00:00,268.25558
2011-09-25 14:00:00,243.41428
2011-09-25 15:00:00,243.41515
2011-09-25 16:00:00,301.68192
2011-09-25 17:00:00,263.86023
2011-09-25 18:00:00,263.8607
2011-09-25 19:00:00,222.06071
2011-09-25 20:00:00,215.38385
2011-09-25 21:00:00,88.24632
2011-09-25 22:00:00,106.983154
2011-09-25 23:00:00,79.02898
2011-09-26 00:00:00,117.48789
2011-09-26 01:00:00,64.41937
2011-09-26 02:00:00,64.41948
2011-09-26 03:00:00,117.49178
2011-09-26 04:00:00,107.193375
2011-09-26 05:00:00,85.98136
2011-09-26 06:00:00,106.80055
2011-09-26 07:00:00,117.165634
2011-09-26 08:00:00,117.17496
2011-09-26 09:00:00,123.5329
2011-09-26 10:00:00,123.53294
2011-09-26 11:00:00,304.16772
2011-09-26 12:00:00,251.21008
2011-09-26 13:00:00,298.15646
2011-09-26 14:00:00,276.1082
2011-09-26 15:00:00,378.3894
2011-09-26 16:00:00,315.9152
2011-09-26 17:00:00,254.01479
2011-09-26 18:00:00,217.60379
2011-09-26 19:00:00,224.65536
2011-09-26 20:00:00,138.33334
2011-09-26 21:00:00,138.33424
2011-09-26 22:00:00,102.55189
2011-09-26 23:00:00,102.55336
2011-09-27 00:00:00,99.386665
2011-09-27 01:00:00,96.03307
2011-09-27 02:00:00,111.326324
2011-09-27 03:00:00,113.014534
2011-09-27 04:00:00,109.28953
2011-09-27 05:00:00,109.28938
2011-09-27 06:00:00,93.72875
2011-09-27 07:00:00,93.729225
2011-09-27 08:00:00,89.27257
2011-09-27 09:00:00,126.06324
2011-09-27 10:00:00,104.286194
2011-09-27 11:00:00,135.97655
2011-09-27 12:00:00,158.67697
2011-09-27 13:00:00,280.62186
2011-09-27 14:00:00,228.14023
2011-09-27 15:00:00,213.25116
2011-09-27 16:00:00,153.16226
2011-09-27 17:00:00,168.3704
2011-09-27 18:00:00,145.82132
2011-09-27 19:00:00,106.39708
2011-09-27 20:00:00,183.75993
2011-09-27 21:00:00,205.53914
2011-09-27 22:00:00,127.77928
2011-09-27 23:00:00,127.78087
2011-09-28 00:00:00,81.75626
2011-09-28 01:00:00,81.75718
2011-09-28 02:00:00,153.42033
2011-09-28 03:00:00,64.48925
2011-09-28 04:00:00,81.69666
2011-09-28 05:00:00,80.73561
2011-09-28 06:00:00,82.028755
2011-09-28 07:00:00,82.028755
2011-09-28 08:00:00,105.22796
2011-09-28 09:00:00,105.22815
2011-09-28 10:00:00,113.166695
2011-09-28 11:00:00,199.33777
2011-09-28 12:00:00,254.41003
2011-09-28 13:00:00,288.14468
2011-09-28 14:00:00,381.19476
2011-09-28 15:00:00,255.37918
2011-09-28 16:00:00,295.8464
2011-09-28 17:00:00,296.58124
2011-09-28 18:00:00,165.48535
2011-09-28 19:00:00,165.486
2011-09-28 20:00:00,234.79648
2011-09-28 21:00:00,102.70658
2011-09-28 22:00:00,127.15931
2011-09-28 23:00:00,47.721275
2011-09-29 00:00:00,37.072342
2011-09-29 01:00:00,42.527855
2011-09-29 02:00:00,42.527996
2011-09-29 03:00:00,41.57344
2011-09-29 04:00:00,88.76535
2011-09-29 05:00:00,74.72259
2011-09-29 06:00:00,94.16827
2011-09-29 07:00:00,98.71299
2011-09-29 08:00:00,205.48729
2011-09-29 09:00:00,311.26898
2011-09-29 10:00:00,276.98056
2011-09-29 11:00:00,274.0072
2011-09-29 12:00:00,294.52798
2011-09-29 13:00:00,295.01498
2011-09-29 14:00:00,303.0936
2011-09-29 15:00:00,286.56677
2011-09-29 16:00:00,309.93378
2011-09-29 17:00:00,214.53275
2011-09-29 18:00:00,244.77235
2011-09-29 19:00:00,280.4109
2011-09-29 20:00:00,255.60884
2011-09-29 21:00:00,270.99393
2011-09-29 22:00:00,263.82684
2011-09-29 23:00:00,177.86223
2011-09-30 00:00:00,199.72964
2011-09-30 01:00:00,155.77477
2011-09-30 02:00:00,199.7385
2011-09-30 03:00:00,199.28654
2011-09-30 04:00:00,229.58191
2011-09-30 05:00:00,229.58661
2011-09-30 06:00:00,283.2883
2011-09-30 07:00:00,283.2927
2011-09-30 08:00:00,185.5911
2011-09-30 09:00:00,138.08496
2011-09-30 10:00:00,334.67804
2011-09-30 11:00:00,300.3963
2011-09-30 12:00:00,289.21588
2011-09-30 13:00:00,234.91583
2011-09-30 14:00:00,207.75256
2011-09-30 15:00:00,256.88098
2011-09-30 16:00:00,277.1452
2011-09-30 17:00:00,239.89615
2011-09-30 18:00:00,263.18564
2011-09-30 19:00:00,209.18399
2011-09-30 20:00:00,209.18607
2011-09-30 21:00:00,250.90787
2011-09-30 22:00:00,197.51022
2011-09-30 23:00:00,197.81895
2011-10-20 00:00:00,104.46527
2011-10-20 01:00:00,221.68465
2011-10-20 02:00:00,191.84299
2011-10-20 03:00:00,111.72404
2011-10-20 04:00:00,111.72462
2011-10-20 05:00:00,127.71802
2011-10-20 06:00:00,172.69704
2011-10-20 07:00:00,155.4793
2011-10-20 08:00:00,223.13107
2011-10-20 09:00:00,219.96278
2011-10-20 10:00:00,222.8392
2011-10-20 11:00:00,183.479
2011-10-20 12:00:00,206.24416
2011-10-20 13:00:00,216.8241
2011-10-20 14:00:00,193.00752
2011-10-20 15:00:00,241.02374
2011-10-20 16:00:00,241.09454
2011-10-20 17:00:00,210.96121
