datetime,count
2011-07-23 08:00:00,151.72351
2011-07-23 09:00:00,211.19102
2011-07-23 10:00:00,283.62698
2011-07-23 11:00:00,315.56796
2011-07-23 12:00:00,330.82083
2011-07-23 13:00:00,323.91898
2011-07-23 14:00:00,301.859
2011-07-23 15:00:00,287.6692
2011-07-23 16:00:00,296.3018
2011-07-23 17:00:00,311.694
2011-07-23 18:00:00,317.15826
2011-07-23 19:00:00,304.95566
2011-07-23 20:00:00,280.18823
2011-07-23 21:00:00,238.19035
2011-07-23 22:00:00,195.25989
2011-07-23 23:00:00,160.72528
2011-07-24 00:00:00,126.01871
2011-07-24 01:00:00,100.16539
2011-07-24 02:00:00,84.58453
2011-07-24 03:00:00,40.92876
2011-07-24 04:00:00,18.786444
2011-07-24 05:00:00,21.789478
2011-07-24 06:00:00,34.8706
2011-07-24 07:00:00,71.832504
2011-07-24 08:00:00,123.3316
2011-07-24 09:00:00,189.73431
2011-07-24 10:00:00,280.74786
2011-07-24 11:00:00,334.69214
2011-07-24 12:00:00,335.3277
2011-07-24 13:00:00,371.517
2011-07-24 14:00:00,341.99454
2011-07-24 15:00:00,316.1011
2011-07-24 16:00:00,317.1353
2011-07-24 17:00:00,336.19623
2011-07-24 18:00:00,332.77472
2011-07-24 19:00:00,325.3496
2011-07-24 20:00:00,281.09552
2011-07-24 21:00:00,206.68988
2011-07-24 22:00:00,141.60927
2011-07-24 23:00:00,91.064156
2011-07-25 00:00:00,43.935417
2011-07-25 01:00:00,21.049921
2011-07-25 02:00:00,12.515146
2011-07-25 03:00:00,7.9642835
2011-07-25 04:00:00,9.48197
2011-07-25 05:00:00,27.320766
2011-07-25 06:00:00,116.11433
2011-07-25 07:00:00,292.63458
2011-07-25 08:00:00,405.70578
2011-07-25 09:00:00,183.9497
2011-07-25 10:00:00,113.66665
2011-07-25 11:00:00,134.40996
2011-07-25 12:00:00,164.47034
2011-07-25 13:00:00,154.54759
2011-07-25 14:00:00,125.26968
2011-07-25 15:00:00,123.82453
2011-07-25 16:00:00,185.46738
2011-07-25 17:00:00,472.5199
2011-07-25 18:00:00,481.7519
2011-07-25 19:00:00,363.60342
2011-07-25 20:00:00,272.7767
2011-07-25 21:00:00,169.87985
2011-07-25 22:00:00,127.10806
2011-07-25 23:00:00,81.61081
2011-07-26 00:00:00,36.789906
2011-07-26 01:00:00,16.302145
2011-07-26 02:00:00,10.305775
2011-07-26 03:00:00,8.045276
2011-07-26 04:00:00,8.536166
2011-07-26 05:00:00,25.809597
2011-07-26 06:00:00,112.54328
2011-07-26 07:00:00,320.986
2011-07-26 08:00:00,436.79614
2011-07-26 09:00:00,201.89731
2011-07-26 10:00:00,127.97237
2011-07-26 11:00:00,149.17941
2011-07-26 12:00:00,182.30527
2011-07-26 13:00:00,187.21631
2011-07-26 14:00:00,163.36275
2011-07-26 15:00:00,172.23756
2011-07-26 16:00:00,276.2865
2011-07-26 17:00:00,562.5501
2011-07-26 18:00:00,542.19617
2011-07-26 19:00:00,388.38138
2011-07-26 20:00:00,302.2437
2011-07-26 21:00:00,246.96909
2011-07-26 22:00:00,171.50226
2011-07-26 23:00:00,96.14439
2011-07-27 00:00:00,44.559097
2011-07-27 01:00:00,19.867762
2011-07-27 02:00:00,12.182779
2011-07-27 03:00:00,7.555911
2011-07-27 04:00:00,9.3754635
2011-07-27 05:00:00,30.743637
2011-07-27 06:00:00,118.71621
2011-07-27 07:00:00,318.741
2011-07-27 08:00:00,446.75134
2011-07-27 09:00:00,203.11304
2011-07-27 10:00:00,123.92013
2011-07-27 11:00:00,149.52814
2011-07-27 12:00:00,195.19614
2011-07-27 13:00:00,189.36615
2011-07-27 14:00:00,173.07535
2011-07-27 15:00:00,176.96344
2011-07-27 16:00:00,291.79865
2011-07-27 17:00:00,565.4442
2011-07-27 18:00:00,565.9151
2011-07-27 19:00:00,396.1026
2011-07-27 20:00:00,302.3227
2011-07-27 21:00:00,236.00967
2011-07-27 22:00:00,170.85464
2011-07-27 23:00:00,106.65349
2011-07-28 00:00:00,52.635784
2011-07-28 01:00:00,24.135782
2011-07-28 02:00:00,11.585202
2011-07-28 03:00:00,7.8143024
2011-07-28 04:00:00,8.903682
2011-07-28 05:00:00,26.853745
2011-07-28 06:00:00,112.25996
2011-07-28 07:00:00,312.87674
2011-07-28 08:00:00,445.05225
2011-07-28 09:00:00,206.03336
2011-07-28 10:00:00,122.78041
2011-07-28 11:00:00,132.23943
2011-07-28 12:00:00,165.9201
2011-07-28 13:00:00,161.2288
2011-07-28 14:00:00,151.2869
2011-07-28 15:00:00,158.01524
2011-07-28 16:00:00,254.58125
2011-07-28 17:00:00,524.2688
2011-07-28 18:00:00,477.38257
2011-07-28 19:00:00,365.8765
2011-07-28 20:00:00,279.97122
2011-07-28 21:00:00,211.87595
2011-07-28 22:00:00,140.76434
2011-07-28 23:00:00,126.35783
2011-07-29 00:00:00,61.106297
2011-07-29 01:00:00,29.73404
2011-07-29 02:00:00,21.620823
2011-07-29 03:00:00,9.523251
2011-07-29 04:00:00,11.055
2011-07-29 05:00:00,27.856401
2011-07-29 06:00:00,114.484436
2011-07-29 07:00:00,288.39163
2011-07-29 08:00:00,432.28494
2011-07-29 09:00:00,203.5943
2011-07-29 10:00:00,139.70819
2011-07-29 11:00:00,161.48645
2011-07-29 12:00:00,184.36597
2011-07-29 13:00:00,180.90826
2011-07-29 14:00:00,177.69193
2011-07-29 15:00:00,181.95071
2011-07-29 16:00:00,264.73776
2011-07-29 17:00:00,458.7951
2011-07-29 18:00:00,418.54535
2011-07-29 19:00:00,314.431
2011-07-29 20:00:00,263.86633
2011-07-29 21:00:00,241.29738
2011-07-29 22:00:00,201.5964
2011-07-29 23:00:00,153.99689
2011-07-30 00:00:00,128.8361
2011-07-30 01:00:00,91.84754
2011-07-30 02:00:00,75.75516
2011-07-30 03:00:00,42.72834
2011-07-30 04:00:00,16.854048
2011-07-30 05:00:00,16.895893
2011-07-30 06:00:00,33.25484
2011-07-30 07:00:00,74.251724
2011-07-30 08:00:00,148.03418
2011-07-30 09:00:00,218.49492
2011-07-30 10:00:00,308.4754
2011-07-30 11:00:00,356.50616
2011-07-30 12:00:00,391.07367
2011-07-30 13:00:00,371.1546
2011-07-30 14:00:00,329.53287
2011-07-30 15:00:00,333.15442
2011-07-30 16:00:00,347.68524
2011-07-30 17:00:00,370.64816
2011-07-30 18:00:00,368.59824
2011-07-30 19:00:00,378.05157
2011-07-30 20:00:00,287.07208
2011-07-30 21:00:00,248.19351
2011-07-30 22:00:00,202.17201
2011-07-30 23:00:00,158.5774
2011-07-31 00:00:00,126.667114
2011-07-31 01:00:00,99.74592
2011-07-31 02:00:00,84.18627
2011-07-31 03:00:00,34.66598
2011-07-31 04:00:00,13.386534
2011-07-31 05:00:00,16.39244
2011-07-31 06:00:00,27.797318
2011-07-31 07:00:00,70.164055
2011-07-31 08:00:00,126.41377
2011-07-31 09:00:00,194.25803
2011-07-31 10:00:00,291.51685
2011-07-31 11:00:00,329.43387
2011-07-31 12:00:00,354.76575
2011-07-31 13:00:00,358.57346
2011-07-31 14:00:00,346.3905
2011-07-31 15:00:00,329.8061
2011-07-31 16:00:00,332.81143
2011-07-31 17:00:00,338.71487
2011-07-31 18:00:00,357.1541
2011-07-31 19:00:00,324.49695
2011-07-31 20:00:00,269.33917
2011-07-31 21:00:00,210.82509
2011-07-31 22:00:00,127.98457
2011-07-31 23:00:00,92.913414
2011-08-20 00:00:00,103.397835
2011-08-20 01:00:00,83.07439
2011-08-20 02:00:00,62.01977
2011-08-20 03:00:00,28.930914
2011-08-20 04:00:00,11.716372
2011-08-20 05:00:00,11.978751
2011-08-20 06:00:00,20.231178
2011-08-20 07:00:00,44.158756
2011-08-20 08:00:00,116.93911
2011-08-20 09:00:00,204.23944
2011-08-20 10:00:00,287.27792
2011-08-20 11:00:00,343.20602
2011-08-20 12:00:00,393.47153
2011-08-20 13:00:00,391.6773
2011-08-20 14:00:00,390.83423
2011-08-20 15:00:00,383.92627
2011-08-20 16:00:00,383.38113
2011-08-20 17:00:00,392.64328
2011-08-20 18:00:00,340.68967
2011-08-20 19:00:00,314.89706
2011-08-20 20:00:00,261.1242
2011-08-20 21:00:00,196.72047
2011-08-20 22:00:00,145.77748
2011-08-20 23:00:00,125.08258
2011-08-21 00:00:00,116.73497
2011-08-21 01:00:00,88.140465
2011-08-21 02:00:00,74.63662
2011-08-21 03:00:00,33.582848
2011-08-21 04:00:00,10.046579
2011-08-21 05:00:00,12.218494
2011-08-21 06:00:00,15.069698
2011-08-21 07:00:00,41.107155
2011-08-21 08:00:00,87.325485
2011-08-21 09:00:00,173.9368
2011-08-21 10:00:00,249.81693
2011-08-21 11:00:00,324.95026
2011-08-21 12:00:00,361.91357
2011-08-21 13:00:00,375.8201
2011-08-21 14:00:00,237.01428
2011-08-21 15:00:00,258.83438
2011-08-21 16:00:00,278.7792
2011-08-21 17:00:00,250.76984
2011-08-21 18:00:00,239.2352
2011-08-21 19:00:00,266.16193
2011-08-21 20:00:00,193.30797
2011-08-21 21:00:00,152.82426
2011-08-21 22:00:00,118.83481
2011-08-21 23:00:00,76.28876
2011-08-22 00:00:00,34.426624
2011-08-22 01:00:00,14.734225
2011-08-22 02:00:00,10.459284
2011-08-22 03:00:00,7.166585
2011-08-22 04:00:00,7.051418
2011-08-22 05:00:00,24.914774
2011-08-22 06:00:00,105.08856
2011-08-22 07:00:00,289.40625
2011-08-22 08:00:00,394.8487
2011-08-22 09:00:00,196.03354
2011-08-22 10:00:00,122.60238
2011-08-22 11:00:00,145.99763
2011-08-22 12:00:00,189.93076
2011-08-22 13:00:00,179.8937
2011-08-22 14:00:00,178.17316
2011-08-22 15:00:00,177.52437
2011-08-22 16:00:00,284.21838
2011-08-22 17:00:00,570.45825
2011-08-22 18:00:00,553.3051
2011-08-22 19:00:00,384.11664
2011-08-22 20:00:00,293.42426
2011-08-22 21:00:00,215.06313
2011-08-22 22:00:00,142.12186
2011-08-22 23:00:00,90.88795
2011-08-23 00:00:00,33.374134
2011-08-23 01:00:00,15.509187
2011-08-23 02:00:00,8.90268
2011-08-23 03:00:00,5.868612
2011-08-23 04:00:00,8.612755
2011-08-23 05:00:00,26.776154
2011-08-23 06:00:00,113.97768
2011-08-23 07:00:00,316.45096
2011-08-23 08:00:00,431.06506
2011-08-23 09:00:00,202.17763
2011-08-23 10:00:00,124.8313
2011-08-23 11:00:00,155.82648
2011-08-23 12:00:00,197.60063
2011-08-23 13:00:00,198.85727
2011-08-23 14:00:00,184.75414
2011-08-23 15:00:00,188.82715
2011-08-23 16:00:00,307.61646
2011-08-23 17:00:00,580.5713
2011-08-23 18:00:00,568.6208
2011-08-23 19:00:00,369.41327
2011-08-23 20:00:00,274.84912
2011-08-23 21:00:00,203.11711
2011-08-23 22:00:00,157.69482
2011-08-23 23:00:00,87.39946
2011-08-24 00:00:00,38.851273
2011-08-24 01:00:00,15.520081
2011-08-24 02:00:00,9.736384
2011-08-24 03:00:00,6.7061377
2011-08-24 04:00:00,6.988332
2011-08-24 05:00:00,24.675781
2011-08-24 06:00:00,108.593475
2011-08-24 07:00:00,315.32974
2011-08-24 08:00:00,438.37927
2011-08-24 09:00:00,205.3934
2011-08-24 10:00:00,123.90088
2011-08-24 11:00:00,148.43985
2011-08-24 12:00:00,179.60936
2011-08-24 13:00:00,181.60056
2011-08-24 14:00:00,168.4806
2011-08-24 15:00:00,166.49437
2011-08-24 16:00:00,259.8634
2011-08-24 17:00:00,526.28735
2011-08-24 18:00:00,512.1582
2011-08-24 19:00:00,351.03677
2011-08-24 20:00:00,264.81744
2011-08-24 21:00:00,205.52957
2011-08-24 22:00:00,144.18193
2011-08-24 23:00:00,86.703575
2011-08-25 00:00:00,41.982014
2011-08-25 01:00:00,18.63049
2011-08-25 02:00:00,9.221112
2011-08-25 03:00:00,6.759239
2011-08-25 04:00:00,7.9482384
2011-08-25 05:00:00,25.932762
2011-08-25 06:00:00,107.17328
2011-08-25 07:00:00,287.7612
2011-08-25 08:00:00,418.00757
2011-08-25 09:00:00,208.41066
2011-08-25 10:00:00,119.15526
2011-08-25 11:00:00,110.061844
2011-08-25 12:00:00,116.984726
2011-08-25 13:00:00,123.58999
2011-08-25 14:00:00,124.275085
2011-08-25 15:00:00,129.5889
2011-08-25 16:00:00,171.88089
2011-08-25 17:00:00,340.37085
2011-08-25 18:00:00,283.3572
2011-08-25 19:00:00,260.10413
2011-08-25 20:00:00,208.81195
2011-08-25 21:00:00,184.39258
2011-08-25 22:00:00,111.72905
2011-08-25 23:00:00,94.00476
2011-08-26 00:00:00,51.08243
2011-08-26 01:00:00,22.65267
2011-08-26 02:00:00,13.497943
2011-08-26 03:00:00,6.9544725
2011-08-26 04:00:00,7.1732883
2011-08-26 05:00:00,22.457014
2011-08-26 06:00:00,93.94937
2011-08-26 07:00:00,259.1095
2011-08-26 08:00:00,410.3761
2011-08-26 09:00:00,213.45752
2011-08-26 10:00:00,146.3483
2011-08-26 11:00:00,164.65968
2011-08-26 12:00:00,213.47997
2011-08-26 13:00:00,215.59317
2011-08-26 14:00:00,186.37823
2011-08-26 15:00:00,207.36334
2011-08-26 16:00:00,301.67303
2011-08-26 17:00:00,421.16364
2011-08-26 18:00:00,368.3229
2011-08-26 19:00:00,256.26593
2011-08-26 20:00:00,210.33298
2011-08-26 21:00:00,183.17896
2011-08-26 22:00:00,141.05566
2011-08-26 23:00:00,126.683136
2011-08-27 00:00:00,109.660034
2011-08-27 01:00:00,84.33554
2011-08-27 02:00:00,66.32002
2011-08-27 03:00:00,32.669613
2011-08-27 04:00:00,11.9701805
2011-08-27 05:00:00,12.26042
2011-08-27 06:00:00,23.916925
2011-08-27 07:00:00,50.093903
2011-08-27 08:00:00,111.64317
2011-08-27 09:00:00,158.06923
2011-08-27 10:00:00,221.46948
2011-08-27 11:00:00,195.50618
2011-08-27 12:00:00,224.76483
2011-08-27 13:00:00,229.27106
2011-08-27 14:00:00,169.14253
2011-08-27 15:00:00,175.67072
2011-08-27 16:00:00,170.2152
2011-08-27 17:00:00,124.747154
2011-08-28 07:00:00,45.23712
2011-08-28 08:00:00,79.352776
2011-08-28 09:00:00,170.83684
2011-08-28 10:00:00,250.7519
2011-08-28 11:00:00,336.34167
2011-08-28 12:00:00,402.22562
2011-08-28 13:00:00,425.3918
2011-08-28 14:00:00,387.89508
2011-08-28 15:00:00,375.96814
2011-08-28 16:00:00,384.47205
2011-08-28 17:00:00,420.9327
2011-08-28 18:00:00,385.84406
2011-08-28 19:00:00,328.88226
2011-08-28 20:00:00,255.08493
2011-08-28 21:00:00,191.77853
2011-08-28 22:00:00,123.66931
2011-08-28 23:00:00,77.053024
2011-08-29 00:00:00,35.0459
2011-08-29 01:00:00,13.666723
2011-08-29 02:00:00,8.732364
2011-08-29 03:00:00,6.171631
2011-08-29 04:00:00,7.0315757
2011-08-29 05:00:00,23.7796
2011-08-29 06:00:00,104.82069
2011-08-29 07:00:00,295.46738
2011-08-29 08:00:00,396.73737
2011-08-29 09:00:00,196.09375
2011-08-29 10:00:00,123.46208
2011-08-29 11:00:00,147.8324
2011-08-29 12:00:00,196.26251
2011-08-29 13:00:00,192.08118
2011-08-29 14:00:00,171.97668
2011-08-29 15:00:00,180.84668
2011-08-29 16:00:00,285.78967
2011-08-29 17:00:00,544.1369
2011-08-29 18:00:00,539.7792
2011-08-29 19:00:00,375.90375
2011-08-29 20:00:00,278.9097
2011-08-29 21:00:00,210.6058
2011-08-29 22:00:00,144.51382
2011-08-29 23:00:00,82.28496
2011-08-30 00:00:00,33.66096
2011-08-30 01:00:00,13.226961
2011-08-30 02:00:00,8.699791
2011-08-30 03:00:00,5.92144
2011-08-30 04:00:00,7.109561
2011-08-30 05:00:00,23.99413
2011-08-30 06:00:00,110.62982
2011-08-30 07:00:00,316.23706
2011-08-30 08:00:00,432.42978
2011-08-30 09:00:00,203.7236
2011-08-30 10:00:00,125.21556
2011-08-30 11:00:00,153.48651
2011-08-30 12:00:00,191.35771
2011-08-30 13:00:00,197.29585
2011-08-30 14:00:00,184.09137
2011-08-30 15:00:00,188.95786
2011-08-30 16:00:00,298.53943
2011-08-30 17:00:00,567.9782
2011-08-30 18:00:00,549.4329
2011-08-30 19:00:00,364.01077
2011-08-30 20:00:00,267.84174
2011-08-30 21:00:00,195.23022
2011-08-30 22:00:00,142.85501
2011-08-30 23:00:00,86.28049
2011-08-31 00:00:00,30.629444
2011-08-31 01:00:00,13.163601
2011-08-31 02:00:00,7.6089168
2011-08-31 03:00:00,5.5309153
2011-08-31 04:00:00,6.5165696
2011-08-31 05:00:00,23.865246
2011-08-31 06:00:00,106.86536
2011-08-31 07:00:00,312.9289
2011-08-31 08:00:00,427.7375
2011-08-31 09:00:00,200.34131
2011-08-31 10:00:00,122.22323
2011-08-31 11:00:00,148.23106
2011-08-31 12:00:00,189.74086
2011-08-31 13:00:00,194.38947
2011-08-31 14:00:00,169.70998
2011-08-31 15:00:00,179.93286
2011-08-31 16:00:00,279.3888
2011-08-31 17:00:00,551.9446
2011-08-31 18:00:00,539.38544
2011-08-31 19:00:00,366.4973
2011-08-31 20:00:00,280.36755
2011-08-31 21:00:00,207.15335
2011-08-31 22:00:00,128.21121
2011-08-31 23:00:00,84.08947
2011-09-20 00:00:00,29.353271
2011-09-20 01:00:00,10.945246
2011-09-20 02:00:00,6.741829
2011-09-20 03:00:00,5.4585676
2011-09-20 04:00:00,6.72505
2011-09-20 05:00:00,22.22186
2011-09-20 06:00:00,102.77458
2011-09-20 07:00:00,289.14795
2011-09-20 08:00:00,225.3018
2011-09-20 09:00:00,130.93636
2011-09-20 10:00:00,99.09564
2011-09-20 11:00:00,99.548584
2011-09-20 12:00:00,98.29404
2011-09-20 13:00:00,93.481575
2011-09-20 14:00:00,104.65727
2011-09-20 15:00:00,150.93265
2011-09-20 16:00:00,183.73444
2011-09-20 17:00:00,370.71442
2011-09-20 18:00:00,354.2343
2011-09-20 19:00:00,255.20258
2011-09-20 20:00:00,167.71759
2011-09-20 21:00:00,121.9032
2011-09-20 22:00:00,107.17105
2011-09-20 23:00:00,66.51739
2011-09-21 00:00:00,23.897396
2011-09-21 01:00:00,10.215555
2011-09-21 02:00:00,7.216172
2011-09-21 03:00:00,5.001013
2011-09-21 04:00:00,5.4869304
2011-09-21 05:00:00,15.364149
2011-09-21 06:00:00,88.39505
2011-09-21 07:00:00,239.09283
2011-09-21 08:00:00,345.35464
2011-09-21 09:00:00,131.59221
2011-09-21 10:00:00,98.18877
2011-09-21 11:00:00,111.754585
2011-09-21 12:00:00,140.34268
2011-09-21 13:00:00,150.90536
2011-09-21 14:00:00,134.83176
2011-09-21 15:00:00,138.52519
2011-09-21 16:00:00,229.96889
2011-09-21 17:00:00,355.85855
2011-09-21 18:00:00,258.34314
2011-09-21 19:00:00,146.57083
2011-09-21 20:00:00,116.17671
2011-09-21 21:00:00,95.6003
2011-09-21 22:00:00,88.572334
2011-09-21 23:00:00,68.176476
2011-09-22 00:00:00,28.611399
2011-09-22 01:00:00,10.7454605
2011-09-22 02:00:00,7.3439865
2011-09-22 03:00:00,5.856526
2011-09-22 04:00:00,6.490056
2011-09-22 05:00:00,16.916782
2011-09-22 06:00:00,88.09146
2011-09-22 07:00:00,254.74634
2011-09-22 08:00:00,334.06012
2011-09-22 09:00:00,158.17342
2011-09-22 10:00:00,110.31334
2011-09-22 11:00:00,113.65147
2011-09-22 12:00:00,124.64916
2011-09-22 13:00:00,123.87258
2011-09-22 14:00:00,110.67119
2011-09-22 15:00:00,129.97278
2011-09-22 16:00:00,243.79726
2011-09-22 17:00:00,387.21164
2011-09-22 18:00:00,278.52606
2011-09-22 19:00:00,191.75461
2011-09-22 20:00:00,122.754875
2011-09-22 21:00:00,111.20823
2011-09-22 22:00:00,92.88562
2011-09-22 23:00:00,73.55087
2011-09-23 00:00:00,33.56512
2011-09-23 01:00:00,14.575934
2011-09-23 02:00:00,8.720777
2011-09-23 03:00:00,6.218972
2011-09-23 04:00:00,6.6331406
2011-09-23 05:00:00,16.686653
2011-09-23 06:00:00,84.59512
2011-09-23 07:00:00,141.71625
2011-09-23 08:00:00,250.68372
2011-09-23 09:00:00,121.88122
2011-09-23 10:00:00,101.30803
2011-09-23 11:00:00,101.52158
2011-09-23 12:00:00,117.635796
2011-09-23 13:00:00,109.08196
2011-09-23 14:00:00,109.06581
2011-09-23 15:00:00,121.84609
2011-09-23 16:00:00,165.07826
2011-09-23 17:00:00,240.2257
2011-09-23 18:00:00,219.59045
2011-09-23 19:00:00,180.23972
2011-09-23 20:00:00,137.371
2011-09-23 21:00:00,103.656006
2011-09-23 22:00:00,107.84645
2011-09-23 23:00:00,77.20325
2011-09-24 00:00:00,98.85892
2011-09-24 01:00:00,76.703766
2011-09-24 02:00:00,60.77259
2011-09-24 03:00:00,31.600712
2011-09-24 04:00:00,12.05114
2011-09-24 05:00:00,14.42301
2011-09-24 06:00:00,17.425198
2011-09-24 07:00:00,51.793816
2011-09-24 08:00:00,104.5712
2011-09-24 09:00:00,162.27142
2011-09-24 10:00:00,243.60294
2011-09-24 11:00:00,283.57245
2011-09-24 12:00:00,321.97
2011-09-24 13:00:00,347.58084
2011-09-24 14:00:00,327.5932
2011-09-24 15:00:00,337.91324
2011-09-24 16:00:00,329.30048
2011-09-24 17:00:00,340.05652
2011-09-24 18:00:00,285.6543
2011-09-24 19:00:00,205.0449
2011-09-24 20:00:00,171.46643
2011-09-24 21:00:00,142.07773
2011-09-24 22:00:00,119.26523
2011-09-24 23:00:00,106.85828
2011-09-25 00:00:00,97.350395
2011-09-25 01:00:00,81.22443
2011-09-25 02:00:00,57.308662
2011-09-25 03:00:00,29.982613
2011-09-25 04:00:00,12.7803545
2011-09-25 05:00:00,19.3768
2011-09-25 06:00:00,17.215878
2011-09-25 07:00:00,37.690678
2011-09-25 08:00:00,97.290596
2011-09-25 09:00:00,154.3502
2011-09-25 10:00:00,232.5217
2011-09-25 11:00:00,317.9178
2011-09-25 12:00:00,328.4576
2011-09-25 13:00:00,328.36957
2011-09-25 14:00:00,302.99042
2011-09-25 15:00:00,314.46127
2011-09-25 16:00:00,372.01288
2011-09-25 17:00:00,332.49463
2011-09-25 18:00:00,306.13223
2011-09-25 19:00:00,200.55353
2011-09-25 20:00:00,165.9869
2011-09-25 21:00:00,111.72202
2011-09-25 22:00:00,116.751976
2011-09-25 23:00:00,76.954346
2011-09-26 00:00:00,25.355879
2011-09-26 01:00:00,12.814253
2011-09-26 02:00:00,9.056404
2011-09-26 03:00:00,5.7799635
2011-09-26 04:00:00,7.260435
2011-09-26 05:00:00,22.537998
2011-09-26 06:00:00,96.25954
2011-09-26 07:00:00,263.12408
2011-09-26 08:00:00,354.6464
2011-09-26 09:00:00,198.40395
2011-09-26 10:00:00,114.05449
2011-09-26 11:00:00,132.32523
2011-09-26 12:00:00,152.82614
2011-09-26 13:00:00,167.34724
2011-09-26 14:00:00,172.16628
2011-09-26 15:00:00,189.42776
2011-09-26 16:00:00,304.0851
2011-09-26 17:00:00,553.72943
2011-09-26 18:00:00,361.55798
2011-09-26 19:00:00,281.56012
2011-09-26 20:00:00,182.4422
2011-09-26 21:00:00,134.62401
2011-09-26 22:00:00,102.06323
2011-09-26 23:00:00,61.133137
2011-09-27 00:00:00,27.12756
2011-09-27 01:00:00,11.897503
2011-09-27 02:00:00,8.486166
2011-09-27 03:00:00,5.313595
2011-09-27 04:00:00,10.26312
2011-09-27 05:00:00,21.930607
2011-09-27 06:00:00,98.82806
2011-09-27 07:00:00,274.74033
2011-09-27 08:00:00,388.07758
2011-09-27 09:00:00,173.75035
2011-09-27 10:00:00,113.38609
2011-09-27 11:00:00,117.08863
2011-09-27 12:00:00,131.45306
2011-09-27 13:00:00,160.01501
2011-09-27 14:00:00,128.78728
2011-09-27 15:00:00,127.58912
2011-09-27 16:00:00,204.32104
2011-09-27 17:00:00,342.13904
2011-09-27 18:00:00,306.62042
2011-09-27 19:00:00,249.09691
2011-09-27 20:00:00,231.80995
2011-09-27 21:00:00,154.41455
2011-09-27 22:00:00,126.96967
2011-09-27 23:00:00,75.904205
2011-09-28 00:00:00,27.577759
2011-09-28 01:00:00,11.296888
2011-09-28 02:00:00,8.4051
2011-09-28 03:00:00,5.5514812
2011-09-28 04:00:00,6.8832493
2011-09-28 05:00:00,17.265581
2011-09-28 06:00:00,61.8792
2011-09-28 07:00:00,127.19452
2011-09-28 08:00:00,249.67776
2011-09-28 09:00:00,155.12167
2011-09-28 10:00:00,83.3614
2011-09-28 11:00:00,116.39208
2011-09-28 12:00:00,134.88039
2011-09-28 13:00:00,156.89725
2011-09-28 14:00:00,169.61191
2011-09-28 15:00:00,179.018
2011-09-28 16:00:00,284.74207
2011-09-28 17:00:00,535.81464
2011-09-28 18:00:00,312.8213
2011-09-28 19:00:00,212.7467
2011-09-28 20:00:00,132.88287
2011-09-28 21:00:00,116.104294
2011-09-28 22:00:00,120.90389
2011-09-28 23:00:00,65.97268
2011-09-29 00:00:00,29.927422
2011-09-29 01:00:00,11.469698
2011-09-29 02:00:00,7.7132263
2011-09-29 03:00:00,6.0713344
2011-09-29 04:00:00,7.8152423
2011-09-29 05:00:00,21.587622
2011-09-29 06:00:00,106.90529
2011-09-29 07:00:00,312.45224
2011-09-29 08:00:00,453.9897
2011-09-29 09:00:00,223.65079
2011-09-29 10:00:00,131.80449
2011-09-29 11:00:00,159.54887
2011-09-29 12:00:00,198.75496
2011-09-29 13:00:00,191.96487
2011-09-29 14:00:00,174.71713
2011-09-29 15:00:00,182.24138
2011-09-29 16:00:00,285.65973
2011-09-29 17:00:00,546.89386
2011-09-29 18:00:00,532.74384
2011-09-29 19:00:00,340.8605
2011-09-29 20:00:00,255.87659
2011-09-29 21:00:00,186.80623
2011-09-29 22:00:00,135.52432
2011-09-29 23:00:00,92.90596
2011-09-30 00:00:00,46.631966
2011-09-30 01:00:00,24.004784
2011-09-30 02:00:00,11.543188
2011-09-30 03:00:00,6.3011594
2011-09-30 04:00:00,7.647223
2011-09-30 05:00:00,24.85695
2011-09-30 06:00:00,95.65126
2011-09-30 07:00:00,275.82153
2011-09-30 08:00:00,440.8509
2011-09-30 09:00:00,224.87651
2011-09-30 10:00:00,159.05655
2011-09-30 11:00:00,186.96906
2011-09-30 12:00:00,232.65094
2011-09-30 13:00:00,221.17767
2011-09-30 14:00:00,213.16823
2011-09-30 15:00:00,223.1672
2011-09-30 16:00:00,334.44577
2011-09-30 17:00:00,541.38007
2011-09-30 18:00:00,433.63208
2011-09-30 19:00:00,276.18024
2011-09-30 20:00:00,197.15437
2011-09-30 21:00:00,165.5822
2011-09-30 22:00:00,128.58682
2011-09-30 23:00:00,102.77074
2011-10-20 00:00:00,27.491608
2011-10-20 01:00:00,14.099491
2011-10-20 02:00:00,8.786781
2011-10-20 03:00:00,5.663801
2011-10-20 04:00:00,6.4919696
2011-10-20 05:00:00,28.86182
2011-10-20 06:00:00,103.351944
2011-10-20 07:00:00,293.05438
2011-10-20 08:00:00,455.17584
2011-10-20 09:00:00,201.98975
2011-10-20 10:00:00,132.08467
2011-10-20 11:00:00,152.53766
2011-10-20 12:00:00,186.99976
2011-10-20 13:00:00,169.01608
2011-10-20 14:00:00,161.47676
2011-10-20 15:00:00,157.60803
2011-10-20 16:00:00,243.20297
2011-10-20 17:00:00,452.69583
2011-10-20 18:00:00,407.11096
2011-10-20 19:00:00,281.42267
2011-10-20 20:00:00,206.56941
2011-10-20 21:00:00,149.7834
2011-10-20 22:00:00,117.64898
2011-10-20 23:00:00,84.590034
2011-10-21 00:00:00,48.041878
2011-10-21 01:00:00,23.76584
2011-10-21 02:00:00,11.704814
2011-10-21 03:00:00,6.10251
2011-10-21 04:00:00,6.243127
